timestamp,kwh,building,date,hour
2025-11-04 17:58:23.538140,93.2917594127318,Sports_Complex,2025-11-04,17
2025-11-04 18:58:23.538140,90.42438297152896,Admin_Building,2025-11-04,18
2025-11-04 18:58:23.538140,80.41595839095184,Sports_Complex,2025-11-04,18
2025-11-04 18:58:23.538140,184.20148930913496,Library,2025-11-04,18
2025-11-04 18:58:23.538140,84.81621499479152,Engineering_Block,2025-11-04,18
2025-11-04 19:58:23.538140,93.07684073178548,Admin_Building,2025-11-04,19
2025-11-04 19:58:23.538140,190.62207741727445,Library,2025-11-04,19
2025-11-04 19:58:23.538140,104.12389934379874,Sports_Complex,2025-11-04,19
2025-11-04 19:58:23.538140,96.9265879705157,Engineering_Block,2025-11-04,19
2025-11-04 20:58:23.538140,74.18014482405569,Engineering_Block,2025-11-04,20
2025-11-04 20:58:23.538140,106.458819016141,Admin_Building,2025-11-04,20
2025-11-04 20:58:23.538140,191.2893503641291,Library,2025-11-04,20
2025-11-04 20:58:23.538140,99.82140138614965,Sports_Complex,2025-11-04,20
2025-11-04 21:58:23.538140,101.48280100948328,Engineering_Block,2025-11-04,21
2025-11-04 21:58:23.538140,83.91277491787244,Sports_Complex,2025-11-04,21
2025-11-04 21:58:23.538140,97.88668619664249,Admin_Building,2025-11-04,21
2025-11-04 21:58:23.538140,179.90769558726046,Library,2025-11-04,21
2025-11-04 22:58:23.538140,122.02496264586544,Sports_Complex,2025-11-04,22
2025-11-04 22:58:23.538140,94.6343872998996,Admin_Building,2025-11-04,22
2025-11-04 22:58:23.538140,81.74874803353242,Engineering_Block,2025-11-04,22
2025-11-04 22:58:23.538140,175.04267289789863,Library,2025-11-04,22
2025-11-04 23:58:23.538140,72.65728027902465,Sports_Complex,2025-11-04,23
2025-11-04 23:58:23.538140,84.82538557890372,Admin_Building,2025-11-04,23
2025-11-04 23:58:23.538140,164.76471259286478,Library,2025-11-04,23
2025-11-04 23:58:23.538140,60.47694538005262,Engineering_Block,2025-11-04,23
2025-11-05 00:58:23.538140,58.7441657861004,Engineering_Block,2025-11-05,0
2025-11-05 00:58:23.538140,73.50391130070237,Sports_Complex,2025-11-05,0
2025-11-05 00:58:23.538140,80.04826641784999,Admin_Building,2025-11-05,0
2025-11-05 00:58:23.538140,161.38128701419225,Library,2025-11-05,0
2025-11-05 01:58:23.538140,76.55488414131764,Sports_Complex,2025-11-05,1
2025-11-05 01:58:23.538140,166.63895105384236,Library,2025-11-05,1
2025-11-05 01:58:23.538140,72.2760814022887,Engineering_Block,2025-11-05,1
2025-11-05 01:58:23.538140,69.9528855342166,Admin_Building,2025-11-05,1
2025-11-05 02:58:23.538140,83.44022471467457,Admin_Building,2025-11-05,2
2025-11-05 02:58:23.538140,73.41902482381579,Engineering_Block,2025-11-05,2
2025-11-05 02:58:23.538140,155.85778384543988,Library,2025-11-05,2
2025-11-05 02:58:23.538140,76.56528108434951,Sports_Complex,2025-11-05,2
2025-11-05 03:58:23.538140,85.30818954361123,Admin_Building,2025-11-05,3
2025-11-05 03:58:23.538140,65.66640852627215,Engineering_Block,2025-11-05,3
2025-11-05 03:58:23.538140,77.70311734604857,Sports_Complex,2025-11-05,3
2025-11-05 03:58:23.538140,167.58669355356415,Library,2025-11-05,3
2025-11-05 04:58:23.538140,62.54817577322221,Engineering_Block,2025-11-05,4
2025-11-05 04:58:23.538140,158.4499161644689,Library,2025-11-05,4
2025-11-05 04:58:23.538140,75.80674599115522,Admin_Building,2025-11-05,4
2025-11-05 04:58:23.538140,75.09014741532594,Sports_Complex,2025-11-05,4
2025-11-05 05:58:23.538140,164.33589058224462,Library,2025-11-05,5
2025-11-05 05:58:23.538140,80.26336886864108,Admin_Building,2025-11-05,5
2025-11-05 05:58:23.538140,73.68977893048638,Sports_Complex,2025-11-05,5
2025-11-05 05:58:23.538140,69.674011439505,Engineering_Block,2025-11-05,5
2025-11-05 06:58:23.538140,82.99735652887139,Admin_Building,2025-11-05,6
2025-11-05 06:58:23.538140,98.98168795785284,Sports_Complex,2025-11-05,6
2025-11-05 06:58:23.538140,96.73672298808536,Engineering_Block,2025-11-05,6
2025-11-05 06:58:23.538140,173.37657980715406,Library,2025-11-05,6
2025-11-05 07:58:23.538140,183.6711013020604,Library,2025-11-05,7
2025-11-05 07:58:23.538140,99.0976618040517,Admin_Building,2025-11-05,7
2025-11-05 07:58:23.538140,91.24628326930382,Sports_Complex,2025-11-05,7
2025-11-05 07:58:23.538140,89.95985708095732,Engineering_Block,2025-11-05,7
2025-11-05 08:58:23.538140,180.08020786421054,Library,2025-11-05,8
2025-11-05 08:58:23.538140,108.10407298110349,Admin_Building,2025-11-05,8
2025-11-05 08:58:23.538140,84.12425743944846,Sports_Complex,2025-11-05,8
2025-11-05 08:58:23.538140,76.72600205360149,Engineering_Block,2025-11-05,8
2025-11-05 09:58:23.538140,86.06055767095599,Admin_Building,2025-11-05,9
2025-11-05 09:58:23.538140,104.73730030839188,Sports_Complex,2025-11-05,9
2025-11-05 09:58:23.538140,166.24195899316155,Library,2025-11-05,9
2025-11-05 09:58:23.538140,79.85677502234475,Engineering_Block,2025-11-05,9
2025-11-05 10:58:23.538140,94.19336555510108,Engineering_Block,2025-11-05,10
2025-11-05 10:58:23.538140,113.87142044218534,Sports_Complex,2025-11-05,10
2025-11-05 10:58:23.538140,189.11772564600264,Library,2025-11-05,10
2025-11-05 10:58:23.538140,116.2984551626446,Admin_Building,2025-11-05,10
2025-11-05 11:58:23.538140,87.53149719321533,Engineering_Block,2025-11-05,11
2025-11-05 11:58:23.538140,82.39712700295617,Sports_Complex,2025-11-05,11
2025-11-05 11:58:23.538140,118.44402599634364,Admin_Building,2025-11-05,11
2025-11-05 11:58:23.538140,181.3436062595776,Library,2025-11-05,11
2025-11-05 12:58:23.538140,111.88799866524091,Admin_Building,2025-11-05,12
2025-11-05 12:58:23.538140,98.23474219906636,Engineering_Block,2025-11-05,12
2025-11-05 12:58:23.538140,110.88625434067222,Sports_Complex,2025-11-05,12
2025-11-05 12:58:23.538140,188.9820395434354,Library,2025-11-05,12
2025-11-05 13:58:23.538140,87.66312872247869,Engineering_Block,2025-11-05,13
2025-11-05 13:58:23.538140,96.46928385072488,Sports_Complex,2025-11-05,13
2025-11-05 13:58:23.538140,186.7834388378754,Library,2025-11-05,13
2025-11-05 13:58:23.538140,103.98044725884247,Admin_Building,2025-11-05,13
2025-11-05 14:58:23.538140,106.96991774211884,Admin_Building,2025-11-05,14
2025-11-05 14:58:23.538140,189.2381742682037,Library,2025-11-05,14
2025-11-05 14:58:23.538140,100.83159817224008,Engineering_Block,2025-11-05,14
2025-11-05 14:58:23.538140,114.77801089521635,Sports_Complex,2025-11-05,14
2025-11-05 15:58:23.538140,101.7930001002902,Admin_Building,2025-11-05,15
2025-11-05 15:58:23.538140,181.42447827618471,Library,2025-11-05,15
2025-11-05 15:58:23.538140,91.0101265491571,Sports_Complex,2025-11-05,15
2025-11-05 15:58:23.538140,83.46390127457535,Engineering_Block,2025-11-05,15
2025-11-05 16:58:23.538140,185.0799959349181,Library,2025-11-05,16
2025-11-05 16:58:23.538140,85.30021444563891,Sports_Complex,2025-11-05,16
2025-11-05 16:58:23.538140,77.23947846276411,Engineering_Block,2025-11-05,16
2025-11-05 16:58:23.538140,87.52910788843505,Admin_Building,2025-11-05,16
2025-11-05 17:58:23.538140,101.2240862175645,Sports_Complex,2025-11-05,17
2025-11-05 17:58:23.538140,107.54739324552727,Admin_Building,2025-11-05,17
2025-11-05 17:58:23.538140,184.89232921669264,Library,2025-11-05,17
2025-11-05 17:58:23.538140,95.3541564653132,Engineering_Block,2025-11-05,17
2025-11-05 18:58:23.538140,106.81670751005636,Admin_Building,2025-11-05,18
2025-11-05 18:58:23.538140,169.77132925565363,Library,2025-11-05,18
2025-11-05 18:58:23.538140,99.3680620418616,Sports_Complex,2025-11-05,18
2025-11-05 18:58:23.538140,91.567356861139,Engineering_Block,2025-11-05,18
2025-11-05 19:58:23.538140,185.327294912779,Library,2025-11-05,19
2025-11-05 19:58:23.538140,90.3492834570408,Admin_Building,2025-11-05,19
2025-11-05 19:58:23.538140,109.07704438693264,Sports_Complex,2025-11-05,19
2025-11-05 19:58:23.538140,79.38053253597417,Engineering_Block,2025-11-05,19
2025-11-05 20:58:23.538140,176.14917242742567,Library,2025-11-05,20
2025-11-05 20:58:23.538140,81.54609781127628,Sports_Complex,2025-11-05,20
2025-11-05 20:58:23.538140,101.57725451766584,Admin_Building,2025-11-05,20
2025-11-05 20:58:23.538140,82.80904662888284,Engineering_Block,2025-11-05,20
2025-11-05 21:58:23.538140,97.43873042606027,Sports_Complex,2025-11-05,21
2025-11-05 21:58:23.538140,73.7645821703434,Engineering_Block,2025-11-05,21
2025-11-05 21:58:23.538140,164.59980709201778,Library,2025-11-05,21
2025-11-05 21:58:23.538140,94.13650674005284,Admin_Building,2025-11-05,21
2025-11-05 22:58:23.538140,113.19325430775903,Sports_Complex,2025-11-05,22
2025-11-05 22:58:23.538140,75.33049040605928,Engineering_Block,2025-11-05,22
2025-11-05 22:58:23.538140,193.46011948349584,Library,2025-11-05,22
2025-11-05 22:58:23.538140,83.0907967008123,Admin_Building,2025-11-05,22
2025-11-05 23:58:23.538140,155.72730537704118,Library,2025-11-05,23
2025-11-05 23:58:23.538140,70.67834433416685,Engineering_Block,2025-11-05,23
2025-11-05 23:58:23.538140,78.67331031083636,Admin_Building,2025-11-05,23
2025-11-05 23:58:23.538140,83.43546803733588,Sports_Complex,2025-11-05,23
2025-11-06 00:58:23.538140,157.31709596690467,Library,2025-11-06,0
2025-11-06 00:58:23.538140,74.59965576591063,Admin_Building,2025-11-06,0
2025-11-06 00:58:23.538140,73.46619674352206,Sports_Complex,2025-11-06,0
2025-11-06 00:58:23.538140,73.40189716231794,Engineering_Block,2025-11-06,0
2025-11-06 01:58:23.538140,79.11170838881837,Admin_Building,2025-11-06,1
2025-11-06 01:58:23.538140,76.67840755137843,Sports_Complex,2025-11-06,1
2025-11-06 01:58:23.538140,68.36775136132275,Engineering_Block,2025-11-06,1
2025-11-06 01:58:23.538140,155.86839155144878,Library,2025-11-06,1
2025-11-06 02:58:23.538140,163.19406831259053,Library,2025-11-06,2
2025-11-06 02:58:23.538140,77.93326043132612,Admin_Building,2025-11-06,2
2025-11-06 02:58:23.538140,77.09953915383453,Sports_Complex,2025-11-06,2
2025-11-06 02:58:23.538140,62.753457919498125,Engineering_Block,2025-11-06,2
2025-11-06 03:58:23.538140,77.39223189299575,Admin_Building,2025-11-06,3
2025-11-06 03:58:23.538140,74.39263765659635,Sports_Complex,2025-11-06,3
2025-11-06 03:58:23.538140,70.54720520622234,Engineering_Block,2025-11-06,3
2025-11-06 03:58:23.538140,155.25572874286993,Library,2025-11-06,3
2025-11-06 04:58:23.538140,158.58944428834786,Library,2025-11-06,4
2025-11-06 04:58:23.538140,73.80633246609108,Sports_Complex,2025-11-06,4
2025-11-06 04:58:23.538140,63.1018281847211,Engineering_Block,2025-11-06,4
2025-11-06 04:58:23.538140,78.32739022332018,Admin_Building,2025-11-06,4
2025-11-06 05:58:23.538140,66.89471411461633,Engineering_Block,2025-11-06,5
2025-11-06 05:58:23.538140,84.25691368477082,Admin_Building,2025-11-06,5
2025-11-06 05:58:23.538140,74.262075913553,Sports_Complex,2025-11-06,5
2025-11-06 05:58:23.538140,163.5284742975447,Library,2025-11-06,5
2025-11-06 06:58:23.538140,120.4566548222233,Sports_Complex,2025-11-06,6
2025-11-06 06:58:23.538140,98.5575216247182,Engineering_Block,2025-11-06,6
2025-11-06 06:58:23.538140,196.79593366283143,Library,2025-11-06,6
2025-11-06 06:58:23.538140,89.08183815852354,Admin_Building,2025-11-06,6
2025-11-06 07:58:23.538140,107.64224052247638,Admin_Building,2025-11-06,7
2025-11-06 07:58:23.538140,180.25691885053945,Library,2025-11-06,7
2025-11-06 07:58:23.538140,117.64505202745276,Sports_Complex,2025-11-06,7
2025-11-06 07:58:23.538140,90.64646082666552,Engineering_Block,2025-11-06,7
2025-11-06 08:58:23.538140,75.08597078141054,Engineering_Block,2025-11-06,8
2025-11-06 08:58:23.538140,87.83631872880227,Sports_Complex,2025-11-06,8
2025-11-06 08:58:23.538140,113.04108965372129,Admin_Building,2025-11-06,8
2025-11-06 08:58:23.538140,172.76784027018758,Library,2025-11-06,8
2025-11-06 09:58:23.538140,78.30940734433887,Engineering_Block,2025-11-06,9
2025-11-06 09:58:23.538140,98.13344439103012,Sports_Complex,2025-11-06,9
2025-11-06 09:58:23.538140,108.97808983736252,Admin_Building,2025-11-06,9
2025-11-06 09:58:23.538140,171.3185344516529,Library,2025-11-06,9
2025-11-06 10:58:23.538140,179.45471484892403,Library,2025-11-06,10
2025-11-06 10:58:23.538140,107.0825815882156,Admin_Building,2025-11-06,10
2025-11-06 10:58:23.538140,109.59213610386664,Sports_Complex,2025-11-06,10
2025-11-06 10:58:23.538140,71.66394229212113,Engineering_Block,2025-11-06,10
2025-11-06 11:58:23.538140,85.46041954095011,Sports_Complex,2025-11-06,11
2025-11-06 11:58:23.538140,185.94825189977152,Library,2025-11-06,11
2025-11-06 11:58:23.538140,89.69051080375479,Admin_Building,2025-11-06,11
2025-11-06 11:58:23.538140,77.04869835167288,Engineering_Block,2025-11-06,11
2025-11-06 12:58:23.538140,49.827399463009726,Engineering_Block,2025-11-06,12
2025-11-06 12:58:23.538140,195.4536160504913,Library,2025-11-06,12
2025-11-06 12:58:23.538140,88.2157933605795,Sports_Complex,2025-11-06,12
2025-11-06 12:58:23.538140,105.06326777724574,Admin_Building,2025-11-06,12
2025-11-06 13:58:23.538140,78.24634372428308,Engineering_Block,2025-11-06,13
2025-11-06 13:58:23.538140,100.78841941894149,Sports_Complex,2025-11-06,13
2025-11-06 13:58:23.538140,185.4223086080056,Library,2025-11-06,13
2025-11-06 13:58:23.538140,100.69316178565418,Admin_Building,2025-11-06,13
2025-11-06 14:58:23.538140,102.11703380481376,Sports_Complex,2025-11-06,14
2025-11-06 14:58:23.538140,117.0471282921052,Admin_Building,2025-11-06,14
2025-11-06 14:58:23.538140,85.1308286929573,Engineering_Block,2025-11-06,14
2025-11-06 14:58:23.538140,199.39068583675805,Library,2025-11-06,14
2025-11-06 15:58:23.538140,79.3657350779794,Engineering_Block,2025-11-06,15
2025-11-06 15:58:23.538140,101.22719412281636,Sports_Complex,2025-11-06,15
2025-11-06 15:58:23.538140,103.83452750761228,Admin_Building,2025-11-06,15
2025-11-06 15:58:23.538140,181.58464376336815,Library,2025-11-06,15
2025-11-06 16:58:23.538140,96.24836155081482,Admin_Building,2025-11-06,16
2025-11-06 16:58:23.538140,94.98865309692636,Engineering_Block,2025-11-06,16
2025-11-06 16:58:23.538140,163.23702075381988,Library,2025-11-06,16
2025-11-06 16:58:23.538140,85.14358450389493,Sports_Complex,2025-11-06,16
2025-11-06 17:58:23.538140,103.2487886329483,Sports_Complex,2025-11-06,17
2025-11-06 17:58:23.538140,94.94464520999811,Engineering_Block,2025-11-06,17
2025-11-06 17:58:23.538140,186.56068823020675,Library,2025-11-06,17
2025-11-06 17:58:23.538140,97.89790015293568,Admin_Building,2025-11-06,17
2025-11-06 18:58:23.538140,81.97662698094854,Engineering_Block,2025-11-06,18
2025-11-06 18:58:23.538140,90.70346050772363,Sports_Complex,2025-11-06,18
2025-11-06 18:58:23.538140,113.3155190328904,Admin_Building,2025-11-06,18
2025-11-06 18:58:23.538140,184.9698462135597,Library,2025-11-06,18
2025-11-06 19:58:23.538140,81.2212046455945,Engineering_Block,2025-11-06,19
2025-11-06 19:58:23.538140,104.13317145895826,Sports_Complex,2025-11-06,19
2025-11-06 19:58:23.538140,105.88134592991588,Admin_Building,2025-11-06,19
2025-11-06 19:58:23.538140,182.2703349145627,Library,2025-11-06,19
2025-11-06 20:58:23.538140,93.3481584271864,Admin_Building,2025-11-06,20
2025-11-06 20:58:23.538140,170.96017969349637,Library,2025-11-06,20
2025-11-06 20:58:23.538140,100.2856755896423,Sports_Complex,2025-11-06,20
2025-11-06 20:58:23.538140,90.59976927726656,Engineering_Block,2025-11-06,20
2025-11-06 21:58:23.538140,188.59530276075503,Library,2025-11-06,21
2025-11-06 21:58:23.538140,78.89582378625539,Engineering_Block,2025-11-06,21
2025-11-06 21:58:23.538140,109.07227004389372,Sports_Complex,2025-11-06,21
2025-11-06 21:58:23.538140,128.10672104102866,Admin_Building,2025-11-06,21
2025-11-06 22:58:23.538140,91.448340483611,Engineering_Block,2025-11-06,22
2025-11-06 22:58:23.538140,88.83334477673395,Sports_Complex,2025-11-06,22
2025-11-06 22:58:23.538140,188.9606538274854,Library,2025-11-06,22
2025-11-06 22:58:23.538140,101.19413972988164,Admin_Building,2025-11-06,22
2025-11-06 23:58:23.538140,163.30491307470373,Library,2025-11-06,23
2025-11-06 23:58:23.538140,74.81427981724738,Admin_Building,2025-11-06,23
2025-11-06 23:58:23.538140,82.08059937700774,Sports_Complex,2025-11-06,23
2025-11-06 23:58:23.538140,72.95220476484627,Engineering_Block,2025-11-06,23
2025-11-07 00:58:23.538140,72.88478881811012,Admin_Building,2025-11-07,0
2025-11-07 00:58:23.538140,70.11695502413308,Engineering_Block,2025-11-07,0
2025-11-07 00:58:23.538140,159.11583338120414,Library,2025-11-07,0
2025-11-07 00:58:23.538140,80.86939250072825,Sports_Complex,2025-11-07,0
2025-11-07 01:58:23.538140,75.7932067495332,Sports_Complex,2025-11-07,1
2025-11-07 01:58:23.538140,62.22790699600728,Engineering_Block,2025-11-07,1
2025-11-07 01:58:23.538140,77.20965206648785,Admin_Building,2025-11-07,1
2025-11-07 01:58:23.538140,161.0289230785427,Library,2025-11-07,1
2025-11-07 02:58:23.538140,73.78154933156239,Engineering_Block,2025-11-07,2
2025-11-07 02:58:23.538140,71.66407423871419,Admin_Building,2025-11-07,2
2025-11-07 02:58:23.538140,158.06023537409044,Library,2025-11-07,2
2025-11-07 02:58:23.538140,73.19625116279401,Sports_Complex,2025-11-07,2
2025-11-07 03:58:23.538140,84.10489651607733,Admin_Building,2025-11-07,3
2025-11-07 03:58:23.538140,72.88396823208272,Sports_Complex,2025-11-07,3
2025-11-07 03:58:23.538140,158.36618744567113,Library,2025-11-07,3
2025-11-07 03:58:23.538140,71.17298950900843,Engineering_Block,2025-11-07,3
2025-11-07 04:58:23.538140,65.07493974911151,Engineering_Block,2025-11-07,4
2025-11-07 04:58:23.538140,72.75794184592122,Sports_Complex,2025-11-07,4
2025-11-07 04:58:23.538140,76.90873032213567,Admin_Building,2025-11-07,4
2025-11-07 04:58:23.538140,166.13685744600934,Library,2025-11-07,4
2025-11-07 05:58:23.538140,66.51713677518325,Sports_Complex,2025-11-07,5
2025-11-07 05:58:23.538140,76.1250721889605,Admin_Building,2025-11-07,5
2025-11-07 05:58:23.538140,152.1750176866444,Library,2025-11-07,5
2025-11-07 05:58:23.538140,66.20091360895293,Engineering_Block,2025-11-07,5
2025-11-07 06:58:23.538140,77.5497576787379,Sports_Complex,2025-11-07,6
2025-11-07 06:58:23.538140,103.86462953066538,Admin_Building,2025-11-07,6
2025-11-07 06:58:23.538140,85.39731741989172,Engineering_Block,2025-11-07,6
2025-11-07 06:58:23.538140,185.35514740156472,Library,2025-11-07,6
2025-11-07 07:58:23.538140,93.0537558336498,Engineering_Block,2025-11-07,7
2025-11-07 07:58:23.538140,95.05607571776868,Sports_Complex,2025-11-07,7
2025-11-07 07:58:23.538140,191.32252113394577,Library,2025-11-07,7
2025-11-07 07:58:23.538140,89.91767518327639,Admin_Building,2025-11-07,7
2025-11-07 08:58:23.538140,98.53967144812962,Admin_Building,2025-11-07,8
2025-11-07 08:58:23.538140,77.18298265017884,Engineering_Block,2025-11-07,8
2025-11-07 08:58:23.538140,177.04073143589244,Library,2025-11-07,8
2025-11-07 08:58:23.538140,97.38127502675596,Sports_Complex,2025-11-07,8
2025-11-07 09:58:23.538140,170.57459162257746,Library,2025-11-07,9
2025-11-07 09:58:23.538140,86.91323641650312,Engineering_Block,2025-11-07,9
2025-11-07 09:58:23.538140,103.17156904918062,Admin_Building,2025-11-07,9
2025-11-07 09:58:23.538140,111.87907028935236,Sports_Complex,2025-11-07,9
2025-11-07 10:58:23.538140,99.70572654130906,Sports_Complex,2025-11-07,10
2025-11-07 10:58:23.538140,85.39957696534606,Engineering_Block,2025-11-07,10
2025-11-07 10:58:23.538140,109.20073998220384,Admin_Building,2025-11-07,10
2025-11-07 10:58:23.538140,182.43147561741856,Library,2025-11-07,10
2025-11-07 11:58:23.538140,96.14494728847274,Sports_Complex,2025-11-07,11
2025-11-07 11:58:23.538140,86.48123168792205,Admin_Building,2025-11-07,11
2025-11-07 11:58:23.538140,177.0918455845454,Library,2025-11-07,11
2025-11-07 11:58:23.538140,100.609085872441,Engineering_Block,2025-11-07,11
2025-11-07 12:58:23.538140,98.90606224246488,Admin_Building,2025-11-07,12
2025-11-07 12:58:23.538140,84.27845251790652,Engineering_Block,2025-11-07,12
2025-11-07 12:58:23.538140,173.73010089355267,Library,2025-11-07,12
2025-11-07 12:58:23.538140,84.91190462599316,Sports_Complex,2025-11-07,12
2025-11-07 13:58:23.538140,72.83232625736332,Engineering_Block,2025-11-07,13
2025-11-07 13:58:23.538140,99.77292495018338,Admin_Building,2025-11-07,13
2025-11-07 13:58:23.538140,71.81748579270892,Sports_Complex,2025-11-07,13
2025-11-07 13:58:23.538140,185.698690391216,Library,2025-11-07,13
2025-11-07 14:58:23.538140,84.97668834289985,Engineering_Block,2025-11-07,14
2025-11-07 14:58:23.538140,178.21773837358913,Library,2025-11-07,14
2025-11-07 14:58:23.538140,103.62344544710932,Sports_Complex,2025-11-07,14
2025-11-07 14:58:23.538140,103.34002387410862,Admin_Building,2025-11-07,14
2025-11-07 15:58:23.538140,110.57987298892591,Admin_Building,2025-11-07,15
2025-11-07 15:58:23.538140,166.14514207733848,Library,2025-11-07,15
2025-11-07 15:58:23.538140,69.68429793515071,Engineering_Block,2025-11-07,15
2025-11-07 15:58:23.538140,91.2201109043285,Sports_Complex,2025-11-07,15
2025-11-07 16:58:23.538140,84.54267848268559,Admin_Building,2025-11-07,16
2025-11-07 16:58:23.538140,85.90845667213577,Sports_Complex,2025-11-07,16
2025-11-07 16:58:23.538140,89.07031485984945,Engineering_Block,2025-11-07,16
2025-11-07 16:58:23.538140,177.4991563281608,Library,2025-11-07,16
2025-11-07 17:58:23.538140,87.480402731369,Engineering_Block,2025-11-07,17
