timestamp,kwh
2025-11-08 15:58:23.538140,100.23293036019635
2025-11-08 16:58:23.538140,87.2849742190053
2025-11-08 17:58:23.538140,96.8850092317422
2025-11-08 18:58:23.538140,109.43041198067212
2025-11-08 19:58:23.538140,101.3292787057566
2025-11-08 20:58:23.538140,110.73121925433304
2025-11-08 21:58:23.538140,104.67223433441933
2025-11-08 22:58:23.538140,96.96463341940216
2025-11-08 23:58:23.538140,86.4452531146901
2025-11-09 00:58:23.538140,76.31018149647645
2025-11-09 01:58:23.538140,74.16095714863698
2025-11-09 02:58:23.538140,75.95228022053152
2025-11-09 03:58:23.538140,76.18138706213392
2025-11-09 04:58:23.538140,79.47745042458749
2025-11-09 05:58:23.538140,70.41607142722327
2025-11-09 06:58:23.538140,94.4496619460283
2025-11-09 07:58:23.538140,101.94475312657684
2025-11-09 08:58:23.538140,96.70950126088619
2025-11-09 09:58:23.538140,113.24720532867977
2025-11-09 10:58:23.538140,93.99313939874091
2025-11-09 11:58:23.538140,102.95969418875917
2025-11-09 12:58:23.538140,108.38543387860523
2025-11-09 13:58:23.538140,102.85272215641513
2025-11-09 14:58:23.538140,92.89216776092958
2025-11-09 15:58:23.538140,116.49829561662591
2025-11-09 16:58:23.538140,89.03169691899535
2025-11-09 17:58:23.538140,116.45885338450229
2025-11-09 18:58:23.538140,98.13642373530195
2025-11-09 19:58:23.538140,96.98790185714469
2025-11-09 20:58:23.538140,88.51186378353331
2025-11-09 21:58:23.538140,96.90536100814899
2025-11-09 22:58:23.538140,104.80341585678546
2025-11-09 23:58:23.538140,75.89136962083573
2025-11-10 00:58:23.538140,72.48080717256623
2025-11-10 01:58:23.538140,87.23909296177195
2025-11-10 02:58:23.538140,83.54336396597238
2025-11-10 03:58:23.538140,74.79065421224769
2025-11-10 04:58:23.538140,69.85020907262025
2025-11-10 05:58:23.538140,80.26559247185469
2025-11-10 06:58:23.538140,94.09831197575073
2025-11-10 07:58:23.538140,97.12497439619918
2025-11-10 08:58:23.538140,105.13959999007393
2025-11-10 09:58:23.538140,92.25950569122287
2025-11-10 10:58:23.538140,78.92993982340468
2025-11-10 11:58:23.538140,88.88636702381099
2025-11-10 12:58:23.538140,84.98660767466855
2025-11-10 13:58:23.538140,84.19840781838596
2025-11-10 14:58:23.538140,92.309536308457
2025-11-10 15:58:23.538140,88.78936425637669
2025-11-10 16:58:23.538140,88.63648868027838
2025-11-10 17:58:23.538140,85.90631155678427
2025-11-10 18:58:23.538140,84.19136001846921
2025-11-10 19:58:23.538140,108.78788803481493
2025-11-10 20:58:23.538140,100.55808959796386
2025-11-10 21:58:23.538140,79.02455515800324
2025-11-10 22:58:23.538140,102.32638626098172
2025-11-10 23:58:23.538140,87.05981950172679
2025-11-11 00:58:23.538140,72.75698704797536
2025-11-11 01:58:23.538140,76.41565521789697
2025-11-11 02:58:23.538140,74.56082735404244
2025-11-11 03:58:23.538140,89.52749337332226
2025-11-11 04:58:23.538140,77.65353937745051
2025-11-11 05:58:23.538140,70.85121057899464
2025-11-11 06:58:23.538140,94.903231883525
2025-11-11 07:58:23.538140,84.17265590981306
2025-11-11 08:58:23.538140,98.2166792745129
2025-11-11 09:58:23.538140,107.20551028226731
2025-11-11 10:58:23.538140,98.79903122854742
2025-11-11 11:58:23.538140,87.50782235074044
2025-11-11 12:58:23.538140,96.40179811132006
2025-11-11 13:58:23.538140,83.53010656450792
2025-11-11 14:58:23.538140,101.85080889621015
2025-11-11 15:58:23.538140,115.0930833620375
2025-11-11 16:58:23.538140,128.67195511103148
2025-11-11 17:58:23.538140,81.44665835543356
2025-11-11 18:58:23.538140,89.12605492496017
2025-11-11 19:58:23.538140,101.37583798485835
2025-11-11 20:58:23.538140,102.67464075957263
2025-11-11 21:58:23.538140,94.61897979249535
2025-11-11 22:58:23.538140,82.32617959774981
2025-11-11 23:58:23.538140,80.4270706269739
2025-11-12 00:58:23.538140,78.1593232245887
2025-11-12 01:58:23.538140,68.51632211402436
2025-11-12 02:58:23.538140,75.98198169417259
2025-11-12 03:58:23.538140,79.16249807530994
2025-11-12 04:58:23.538140,80.34325585086708
2025-11-12 05:58:23.538140,88.3821437153615
2025-11-12 06:58:23.538140,85.20023401450564
2025-11-12 07:58:23.538140,101.72129829251779
2025-11-12 08:58:23.538140,88.66509778624899
2025-11-12 09:58:23.538140,100.21012964045899
2025-11-12 10:58:23.538140,98.69858848499771
2025-11-12 11:58:23.538140,106.59410748722208
2025-11-12 12:58:23.538140,97.57346537540676
2025-11-12 13:58:23.538140,96.39074249064265
2025-11-12 14:58:23.538140,99.09128474564531
2025-11-12 15:58:23.538140,80.90520847874902
2025-11-12 16:58:23.538140,86.15606423636895
2025-11-12 17:58:23.538140,88.49496425016456
2025-11-12 18:58:23.538140,90.78029904977602
2025-11-12 19:58:23.538140,102.97087589131465
2025-11-12 20:58:23.538140,93.41433976968933
2025-11-12 21:58:23.538140,78.4556554713555
2025-11-12 22:58:23.538140,93.42962394058917
2025-11-12 23:58:23.538140,78.33083055518449
2025-11-13 00:58:23.538140,70.14872850391524
2025-11-13 01:58:23.538140,74.47957020305634
2025-11-13 02:58:23.538140,75.2797174317568
2025-11-13 03:58:23.538140,81.66803511625535
2025-11-13 04:58:23.538140,79.0094609469227
2025-11-13 05:58:23.538140,82.31760213045092
2025-11-13 06:58:23.538140,94.78636207385313
2025-11-13 07:58:23.538140,103.02007238047553
2025-11-13 08:58:23.538140,108.36694996931243
2025-11-13 09:58:23.538140,92.1700609064853
2025-11-13 10:58:23.538140,98.89451144678921
2025-11-13 11:58:23.538140,89.15605869707126
2025-11-13 12:58:23.538140,85.11588248482354
2025-11-13 13:58:23.538140,86.36873496885393
2025-11-13 14:58:23.538140,98.03810474559697
2025-11-13 15:58:23.538140,92.31312885316045
2025-11-13 16:58:23.538140,108.05007713242867
2025-11-13 17:58:23.538140,106.41267301907104
2025-11-13 18:58:23.538140,101.58652966377355
2025-11-13 19:58:23.538140,105.80090851216752
2025-11-13 20:58:23.538140,85.21495170346311
2025-11-13 21:58:23.538140,92.3982667725806
2025-11-13 22:58:23.538140,92.42360120497372
2025-11-13 23:58:23.538140,79.7774465193614
2025-11-14 00:58:23.538140,84.83006468125205
2025-11-14 01:58:23.538140,67.5176609076544
2025-11-14 02:58:23.538140,84.27011930647475
2025-11-14 03:58:23.538140,84.24136134030982
2025-11-14 04:58:23.538140,82.20267954149782
2025-11-14 05:58:23.538140,77.99162086431005
2025-11-14 06:58:23.538140,112.02195987345092
2025-11-14 07:58:23.538140,73.27889453852163
2025-11-14 08:58:23.538140,97.92009273488662
2025-11-14 09:58:23.538140,98.92212171633088
2025-11-14 10:58:23.538140,112.93725989868264
2025-11-14 11:58:23.538140,89.99663225472534
2025-11-14 12:58:23.538140,94.61084404084284
2025-11-14 13:58:23.538140,91.33477048458538
2025-11-14 14:58:23.538140,92.60754858533902
2025-11-14 15:58:23.538140,99.918124091973
2025-11-14 16:58:23.538140,101.9611858337857
2025-11-14 17:58:23.538140,116.10355735457145
2025-11-14 18:58:23.538140,85.80251389151519
2025-11-14 19:58:23.538140,97.62779488635103
2025-11-14 20:58:23.538140,97.11492777392444
2025-11-14 21:58:23.538140,103.55973368898299
2025-11-14 22:58:23.538140,108.1328739471707
2025-11-14 23:58:23.538140,71.29486635380805
2025-11-15 00:58:23.538140,75.30594081533486
2025-11-15 01:58:23.538140,72.02738544531468
2025-11-15 02:58:23.538140,66.89148928464361
2025-11-15 03:58:23.538140,68.08021767073535
2025-11-15 04:58:23.538140,77.58181289650335
2025-11-15 05:58:23.538140,70.36049994135776
2025-11-15 06:58:23.538140,86.43248091984688
2025-11-15 07:58:23.538140,92.22680059285244
2025-11-15 08:58:23.538140,98.21955581921608
2025-11-15 09:58:23.538140,91.16629672936227
2025-11-15 10:58:23.538140,108.22373787429251
2025-11-15 11:58:23.538140,94.32765381518632
2025-11-15 12:58:23.538140,106.73014415390347
2025-11-15 13:58:23.538140,109.79343719884507
2025-11-15 14:58:23.538140,89.98656360078506
2025-11-15 15:58:23.538140,103.74994341137175
2025-11-15 16:58:23.538140,116.59740835668484
2025-11-15 17:58:23.538140,97.75904174424771
2025-11-15 18:58:23.538140,106.44733420020637
2025-11-15 19:58:23.538140,85.96448448083686
2025-11-15 20:58:23.538140,75.18194857352134
2025-11-15 21:58:23.538140,96.03087072893203
2025-11-15 22:58:23.538140,85.3090122274802
2025-11-15 23:58:23.538140,74.13274174282854
2025-11-16 00:58:23.538140,70.68079756957914
2025-11-16 01:58:23.538140,70.27930412746446
2025-11-16 02:58:23.538140,71.94152319729587
2025-11-16 03:58:23.538140,78.74822710381314
2025-11-16 04:58:23.538140,80.54707869406863
2025-11-16 05:58:23.538140,82.07959751532871
2025-11-16 06:58:23.538140,93.96991479415712
2025-11-16 07:58:23.538140,92.83300238655562
2025-11-16 08:58:23.538140,79.75042115447388
2025-11-16 09:58:23.538140,104.43257284179721
2025-11-16 10:58:23.538140,96.6911083856899
2025-11-16 11:58:23.538140,105.0259181700323
2025-11-16 12:58:23.538140,101.53392919931095
2025-11-16 13:58:23.538140,90.31837297085976
2025-11-16 14:58:23.538140,102.01946912551603
2025-11-16 15:58:23.538140,104.59036075980114
2025-11-16 16:58:23.538140,94.07415448380374
2025-11-16 17:58:23.538140,109.14813184595826
2025-11-16 18:58:23.538140,94.8085857599549
2025-11-16 19:58:23.538140,84.48311165841267
2025-11-16 20:58:23.538140,79.85114804417046
2025-11-16 21:58:23.538140,79.97165611865762
2025-11-16 22:58:23.538140,83.25253111679754
2025-11-16 23:58:23.538140,76.61875743032138
2025-11-17 00:58:23.538140,77.73744618848345
2025-11-17 01:58:23.538140,80.36125410562121
2025-11-17 02:58:23.538140,68.43776867362739
2025-11-17 03:58:23.538140,79.31074572505611
2025-11-17 04:58:23.538140,81.56745643187195
2025-11-17 05:58:23.538140,74.48402173846706
2025-11-17 06:58:23.538140,74.1318795426708
2025-11-17 07:58:23.538140,94.14804623357233
2025-11-17 08:58:23.538140,99.69977970350624
2025-11-17 09:58:23.538140,93.25260965552059
2025-11-17 10:58:23.538140,105.77023048105426
2025-11-17 11:58:23.538140,105.42159178892034
2025-11-17 12:58:23.538140,96.47938986674835
2025-11-17 13:58:23.538140,98.90853911514685
2025-11-17 14:58:23.538140,93.9121802135405
2025-11-17 15:58:23.538140,89.80016658328469
2025-11-17 16:58:23.538140,89.7244949091402
2025-11-17 17:58:23.538140,92.06209442855273
2025-11-17 18:58:23.538140,115.17762283214714
2025-11-17 19:58:23.538140,102.19148349524745
2025-11-17 20:58:23.538140,85.11051731944993
2025-11-17 21:58:23.538140,92.37163428898766
2025-11-17 22:58:23.538140,109.45828343205574
2025-11-17 23:58:23.538140,66.13295334430185
2025-11-18 00:58:23.538140,77.63995355471405
2025-11-18 01:58:23.538140,81.91228752173303
2025-11-18 02:58:23.538140,84.44059027152942
2025-11-18 03:58:23.538140,83.98778321423507
2025-11-18 04:58:23.538140,76.1020916193133
2025-11-18 05:58:23.538140,72.40896971562545
2025-11-18 06:58:23.538140,102.63335567402834
2025-11-18 07:58:23.538140,98.95759600478185
2025-11-18 08:58:23.538140,95.73068217138284
2025-11-18 09:58:23.538140,104.12063950774771
2025-11-18 10:58:23.538140,97.23557377148256
2025-11-18 11:58:23.538140,95.3014064399639
2025-11-18 12:58:23.538140,90.04930026894874
2025-11-18 13:58:23.538140,92.9744564397429
2025-11-18 14:58:23.538140,102.47835534697234
2025-11-18 15:58:23.538140,71.57634544556569
2025-11-18 16:58:23.538140,106.48778801014085
2025-11-18 17:58:23.538140,93.87516137244104
2025-11-18 18:58:23.538140,106.99482681415893
2025-11-18 19:58:23.538140,89.42611135739301
2025-11-18 20:58:23.538140,80.37288974463746
2025-11-18 21:58:23.538140,81.67675375545265
2025-11-18 22:58:23.538140,91.24832486364733
2025-11-18 23:58:23.538140,79.68548974824897
2025-11-19 00:58:23.538140,86.82588656980515
2025-11-19 01:58:23.538140,74.99796603477301
2025-11-19 02:58:23.538140,69.83783929208893
2025-11-19 03:58:23.538140,78.30080793312106
2025-11-19 04:58:23.538140,73.48788436089987
2025-11-19 05:58:23.538140,85.60379699646103
2025-11-19 06:58:23.538140,105.6923144723837
2025-11-19 07:58:23.538140,104.28818489716178
2025-11-19 08:58:23.538140,109.04590685135925
2025-11-19 09:58:23.538140,108.63952984171357
2025-11-19 10:58:23.538140,99.57906505661543
2025-11-19 11:58:23.538140,104.71882256808786
2025-11-19 12:58:23.538140,96.47171454420375
2025-11-19 13:58:23.538140,101.132097954962
2025-11-19 14:58:23.538140,100.7796620475666
2025-11-19 15:58:23.538140,117.74110007107996
2025-11-19 16:58:23.538140,100.94001296972226
2025-11-19 17:58:23.538140,108.60062741038206
2025-11-19 18:58:23.538140,102.29131227136595
2025-11-19 19:58:23.538140,90.06420540313434
2025-11-19 20:58:23.538140,93.36033045567937
2025-11-19 21:58:23.538140,109.1715618566675
2025-11-19 22:58:23.538140,101.03683720519177
2025-11-19 23:58:23.538140,77.28738186072201
2025-11-20 00:58:23.538140,69.3358588761119
2025-11-20 01:58:23.538140,77.92631775428012
2025-11-20 02:58:23.538140,77.12790686872529
2025-11-20 03:58:23.538140,77.554457786069
2025-11-20 04:58:23.538140,76.30183997842899
2025-11-20 05:58:23.538140,77.26016597090029
2025-11-20 06:58:23.538140,95.58744960733942
2025-11-20 07:58:23.538140,89.57040634496965
2025-11-20 08:58:23.538140,92.10169041602278
2025-11-20 09:58:23.538140,96.67812675651409
2025-11-20 10:58:23.538140,86.24251915614487
2025-11-20 11:58:23.538140,102.68356621624164
2025-11-20 12:58:23.538140,92.4793622516697
2025-11-20 13:58:23.538140,101.36432039116866
2025-11-20 14:58:23.538140,77.11986648918644
2025-11-20 15:58:23.538140,96.05718571280774
2025-11-20 16:58:23.538140,97.37875027719247
2025-11-20 17:58:23.538140,99.99383150446636
2025-11-20 18:58:23.538140,101.15125870188348
2025-11-20 19:58:23.538140,87.71970976053775
2025-11-20 20:58:23.538140,100.22860397662265
2025-11-20 21:58:23.538140,105.64265360886894
2025-11-20 22:58:23.538140,95.92182811102558
2025-11-20 23:58:23.538140,85.20920826280897
2025-11-21 00:58:23.538140,77.64224884657344
2025-11-21 01:58:23.538140,80.63219982167439
2025-11-21 02:58:23.538140,77.18269761044915
2025-11-21 03:58:23.538140,76.05215548919305
2025-11-21 04:58:23.538140,78.0389608285437
2025-11-21 05:58:23.538140,69.82042017247517
2025-11-21 06:58:23.538140,99.94255449407353
2025-11-21 07:58:23.538140,105.95527401870754
2025-11-21 08:58:23.538140,103.46830385216296
2025-11-21 09:58:23.538140,96.96883922964531
2025-11-21 10:58:23.538140,100.49063439653327
2025-11-21 11:58:23.538140,91.14370533851012
2025-11-21 12:58:23.538140,113.24149989120599
2025-11-21 13:58:23.538140,95.74830358549346
2025-11-21 14:58:23.538140,106.5132423300718
2025-11-21 15:58:23.538140,104.4983487179375
2025-11-21 16:58:23.538140,94.73286832252934
2025-11-21 17:58:23.538140,115.80179030771009
2025-11-21 18:58:23.538140,100.41679603703992
2025-11-21 19:58:23.538140,87.55714984473548
2025-11-21 20:58:23.538140,93.31599759418545
2025-11-21 21:58:23.538140,102.7925624610929
2025-11-21 22:58:23.538140,75.02849798793298
2025-11-21 23:58:23.538140,73.524869935843
2025-11-22 00:58:23.538140,68.79449020034954
2025-11-22 01:58:23.538140,72.48435268611448
2025-11-22 02:58:23.538140,70.55387758621126
2025-11-22 03:58:23.538140,73.59613667398433
2025-11-22 04:58:23.538140,77.39601150406516
2025-11-22 05:58:23.538140,71.82600596542278
2025-11-22 06:58:23.538140,96.92638364323693
2025-11-22 07:58:23.538140,97.0760629520695
2025-11-22 08:58:23.538140,103.65016252901604
2025-11-22 09:58:23.538140,91.84280278058839
2025-11-22 10:58:23.538140,89.44255351082948
2025-11-22 11:58:23.538140,110.96103213914726
2025-11-22 12:58:23.538140,85.3988931974545
2025-11-22 13:58:23.538140,99.15856860866515
2025-11-22 14:58:23.538140,108.15756413464642
2025-11-22 15:58:23.538140,85.93794290027559
2025-11-22 16:58:23.538140,105.37205399861436
2025-11-22 17:58:23.538140,88.65647342865782
2025-11-22 18:58:23.538140,108.70867543655876
2025-11-22 19:58:23.538140,85.96560278120864
2025-11-22 20:58:23.538140,88.97455921651968
2025-11-22 21:58:23.538140,104.31659219473576
2025-11-22 22:58:23.538140,90.8671271933998
2025-11-22 23:58:23.538140,74.73624931280685
2025-11-23 00:58:23.538140,84.6799044273269
2025-11-23 01:58:23.538140,73.22590669735445
2025-11-23 02:58:23.538140,86.95710589910635
2025-11-23 03:58:23.538140,66.30758280102958
2025-11-23 04:58:23.538140,76.39966097592468
2025-11-23 05:58:23.538140,74.27535624983673
2025-11-23 06:58:23.538140,98.15509297487868
2025-11-23 07:58:23.538140,95.64094385842021
2025-11-23 08:58:23.538140,98.53557631543393
2025-11-23 09:58:23.538140,103.19548381176521
2025-11-23 10:58:23.538140,103.30408934898318
2025-11-23 11:58:23.538140,100.4148983568903
2025-11-23 12:58:23.538140,100.25878210173505
2025-11-23 13:58:23.538140,93.0038746506997
2025-11-23 14:58:23.538140,100.25713927703768
2025-11-23 15:58:23.538140,99.50200856176326
2025-11-23 16:58:23.538140,104.38992957614872
2025-11-23 17:58:23.538140,90.45674554524895
2025-11-23 18:58:23.538140,94.64779059214828
2025-11-23 19:58:23.538140,95.39806047250443
2025-11-23 20:58:23.538140,93.20306216379035
2025-11-23 21:58:23.538140,117.20334066199678
2025-11-23 22:58:23.538140,102.55440008813063
2025-11-23 23:58:23.538140,80.65135358342968
2025-11-24 00:58:23.538140,80.29033259957981
2025-11-24 01:58:23.538140,71.29713741104001
2025-11-24 02:58:23.538140,76.28389824417137
2025-11-24 03:58:23.538140,75.7537597520396
2025-11-24 04:58:23.538140,79.54392827768433
2025-11-24 05:58:23.538140,85.19033456937828
2025-11-24 06:58:23.538140,90.03935524305545
2025-11-24 07:58:23.538140,93.69286642564686
2025-11-24 08:58:23.538140,99.2213688717882
2025-11-24 09:58:23.538140,103.02194746835593
2025-11-24 10:58:23.538140,116.4478636260323
2025-11-24 11:58:23.538140,79.25060514214134
2025-11-24 12:58:23.538140,93.0999744282012
2025-11-24 13:58:23.538140,106.73244592765063
2025-11-24 14:58:23.538140,99.42274137176551
2025-11-24 15:58:23.538140,92.64942934013462
2025-11-24 16:58:23.538140,95.3633077166408
2025-11-24 17:58:23.538140,87.9821074185105
2025-11-24 18:58:23.538140,104.79566369837488
2025-11-24 19:58:23.538140,101.33593665372894
2025-11-24 20:58:23.538140,113.13531610020257
2025-11-24 21:58:23.538140,102.6416841918876
2025-11-24 22:58:23.538140,90.78152183743404
2025-11-24 23:58:23.538140,72.1632124066692
2025-11-25 00:58:23.538140,81.01093195651629
2025-11-25 01:58:23.538140,80.97437271076151
2025-11-25 02:58:23.538140,78.60349358467583
2025-11-25 03:58:23.538140,79.16615854661147
2025-11-25 04:58:23.538140,78.80757703142227
2025-11-25 05:58:23.538140,73.19142982525587
2025-11-25 06:58:23.538140,97.62730310293985
2025-11-25 07:58:23.538140,97.7451062180861
2025-11-25 08:58:23.538140,98.9088310069763
2025-11-25 09:58:23.538140,104.8169149843931
2025-11-25 10:58:23.538140,101.32968654934336
2025-11-25 11:58:23.538140,80.33064527667482
2025-11-25 12:58:23.538140,95.55866944355745
2025-11-25 13:58:23.538140,90.61292370715474
2025-11-25 14:58:23.538140,98.88947822596234
2025-11-25 15:58:23.538140,89.55760528634202
2025-11-25 16:58:23.538140,110.6423960001979
2025-11-25 17:58:23.538140,96.68781982439555
2025-11-25 18:58:23.538140,88.4178172573693
2025-11-25 19:58:23.538140,97.25727273958717
2025-11-25 20:58:23.538140,83.85256242764451
2025-11-25 21:58:23.538140,82.65032476542727
2025-11-25 22:58:23.538140,81.34821481774406
2025-11-25 23:58:23.538140,73.91728025876363
2025-11-26 00:58:23.538140,82.93403481445746
2025-11-26 01:58:23.538140,81.88707162778367
2025-11-26 02:58:23.538140,81.45843055273056
2025-11-26 03:58:23.538140,69.47585198903383
2025-11-26 04:58:23.538140,83.98331290978047
2025-11-26 05:58:23.538140,75.54826102926923
2025-11-26 06:58:23.538140,106.35059145729193
2025-11-26 07:58:23.538140,96.91583028899458
2025-11-26 08:58:23.538140,93.28172957452955
2025-11-26 09:58:23.538140,107.1379754632475
2025-11-26 10:58:23.538140,94.74789650415364
2025-11-26 11:58:23.538140,102.38561805906483
2025-11-26 12:58:23.538140,109.85485471572105
2025-11-26 13:58:23.538140,98.30634731467809
2025-11-26 14:58:23.538140,104.8273379953312
2025-11-26 15:58:23.538140,97.4511067089786
2025-11-26 16:58:23.538140,99.90200506466584
2025-11-26 17:58:23.538140,97.03456797506794
2025-11-26 18:58:23.538140,99.01748754416867
2025-11-26 19:58:23.538140,86.80271254715664
2025-11-26 20:58:23.538140,105.13192882641034
2025-11-26 21:58:23.538140,85.45377803787164
2025-11-26 22:58:23.538140,75.8767848261785
2025-11-26 23:58:23.538140,76.34067825271585
2025-11-27 00:58:23.538140,78.78866214023118
2025-11-27 01:58:23.538140,68.30553003767717
2025-11-27 02:58:23.538140,75.15085912207329
2025-11-27 03:58:23.538140,82.51957118928308
2025-11-27 04:58:23.538140,68.82748884858839
2025-11-27 05:58:23.538140,76.56732266838752
2025-11-27 06:58:23.538140,80.91607793382107
2025-11-27 07:58:23.538140,110.80382874023863
2025-11-27 08:58:23.538140,84.1581543700045
2025-11-27 09:58:23.538140,104.6119249318568
2025-11-27 10:58:23.538140,89.34936386525334
2025-11-27 11:58:23.538140,91.39763172604297
2025-11-27 12:58:23.538140,88.69077406159064
2025-11-27 13:58:23.538140,92.18097907243956
2025-11-27 14:58:23.538140,109.18550590817459
2025-11-27 15:58:23.538140,95.58589345853053
2025-11-27 16:58:23.538140,91.43011372219442
2025-11-27 17:58:23.538140,100.18476598439653
2025-11-27 18:58:23.538140,108.25205927818634
2025-11-27 19:58:23.538140,93.74113926703829
2025-11-27 20:58:23.538140,101.2519647397867
2025-11-27 21:58:23.538140,83.87788664174533
2025-11-27 22:58:23.538140,60.490671255200226
2025-11-27 23:58:23.538140,72.38780960939417
2025-11-28 00:58:23.538140,76.67222273548805
2025-11-28 01:58:23.538140,73.92318748624596
2025-11-28 02:58:23.538140,80.6260418078688
2025-11-28 03:58:23.538140,75.84382199093719
2025-11-28 04:58:23.538140,79.070161228355
2025-11-28 05:58:23.538140,68.98644594978616
2025-11-28 06:58:23.538140,99.65627726922503
2025-11-28 07:58:23.538140,112.17719323301017
