timestamp,kwh
2025-11-09 17:58:23.538140,100.43197810126506
2025-11-09 18:58:23.538140,81.42116891153765
2025-11-09 19:58:23.538140,87.1313992157974
2025-11-09 20:58:23.538140,113.54959278058526
2025-11-09 21:58:23.538140,90.75028881123006
2025-11-09 22:58:23.538140,79.57720719303128
2025-11-09 23:58:23.538140,79.7681417015481
2025-11-10 00:58:23.538140,81.51221030252327
2025-11-10 01:58:23.538140,74.84814996025483
2025-11-10 02:58:23.538140,77.55723050730906
2025-11-10 03:58:23.538140,82.41553241518007
2025-11-10 04:58:23.538140,76.06113488510769
2025-11-10 05:58:23.538140,80.9779472017459
2025-11-10 06:58:23.538140,90.30724719278845
2025-11-10 07:58:23.538140,105.55274800674613
2025-11-10 08:58:23.538140,98.19709181109337
2025-11-10 09:58:23.538140,98.79457431351797
2025-11-10 10:58:23.538140,92.64241804703605
2025-11-10 11:58:23.538140,81.71671575008973
2025-11-10 12:58:23.538140,98.51004976388745
2025-11-10 13:58:23.538140,97.01745386572671
2025-11-10 14:58:23.538140,111.21052917108699
2025-11-10 15:58:23.538140,101.03532277722024
2025-11-10 16:58:23.538140,99.24158503135811
2025-11-10 17:58:23.538140,109.4417213369313
2025-11-10 18:58:23.538140,103.18119218831347
2025-11-10 19:58:23.538140,94.44257886729535
2025-11-10 20:58:23.538140,99.37418297779715
2025-11-10 21:58:23.538140,93.0234421824128
2025-11-10 22:58:23.538140,84.84211057151796
2025-11-10 23:58:23.538140,81.09153431138144
2025-11-11 00:58:23.538140,73.7045269077046
2025-11-11 01:58:23.538140,82.36993733465486
2025-11-11 02:58:23.538140,79.55811528032103
2025-11-11 03:58:23.538140,84.89078796967962
2025-11-11 04:58:23.538140,71.74265046396609
2025-11-11 05:58:23.538140,73.03111312326185
2025-11-11 06:58:23.538140,105.0417062379889
2025-11-11 07:58:23.538140,104.39196094596977
2025-11-11 08:58:23.538140,104.78091080872791
2025-11-11 09:58:23.538140,116.61295899806234
2025-11-11 10:58:23.538140,117.34534645932816
2025-11-11 11:58:23.538140,110.02048945225506
2025-11-11 12:58:23.538140,91.8533352881326
2025-11-11 13:58:23.538140,113.03646064103418
2025-11-11 14:58:23.538140,93.20488512002437
2025-11-11 15:58:23.538140,101.85224560136481
2025-11-11 16:58:23.538140,106.92934826521379
2025-11-11 17:58:23.538140,99.17018822467655
2025-11-11 18:58:23.538140,112.71873037865339
2025-11-11 19:58:23.538140,82.83412853771998
2025-11-11 20:58:23.538140,98.68190026509149
2025-11-11 21:58:23.538140,104.64911412248448
2025-11-11 22:58:23.538140,109.02497314405727
2025-11-11 23:58:23.538140,78.25400852810026
2025-11-12 00:58:23.538140,77.91472344935467
2025-11-12 01:58:23.538140,72.19354717720222
2025-11-12 02:58:23.538140,82.78694628657365
2025-11-12 03:58:23.538140,77.30419788375046
2025-11-12 04:58:23.538140,79.66953215264343
2025-11-12 05:58:23.538140,92.56670912366268
2025-11-12 06:58:23.538140,120.23431853193871
2025-11-12 07:58:23.538140,96.97350299296757
2025-11-12 08:58:23.538140,117.64397242471793
2025-11-12 09:58:23.538140,94.47020052186289
2025-11-12 10:58:23.538140,89.98202663396891
2025-11-12 11:58:23.538140,71.86835830940215
2025-11-12 12:58:23.538140,101.96510609173265
2025-11-12 13:58:23.538140,91.12061820775193
2025-11-12 14:58:23.538140,99.7858829514641
2025-11-12 15:58:23.538140,89.09281458128524
2025-11-12 16:58:23.538140,94.38980958287041
2025-11-12 17:58:23.538140,98.6376305445749
2025-11-12 18:58:23.538140,122.41036803864289
2025-11-12 19:58:23.538140,103.30200131183142
2025-11-12 20:58:23.538140,102.53422411925217
2025-11-12 21:58:23.538140,105.96214697523021
2025-11-12 22:58:23.538140,88.07089652087973
2025-11-12 23:58:23.538140,78.29034490485068
2025-11-13 00:58:23.538140,80.97808760740726
2025-11-13 01:58:23.538140,79.5955617588871
2025-11-13 02:58:23.538140,80.5509153087686
2025-11-13 03:58:23.538140,81.90122752238382
2025-11-13 04:58:23.538140,79.15008460044955
2025-11-13 05:58:23.538140,80.92183084595689
2025-11-13 06:58:23.538140,87.65919689624185
2025-11-13 07:58:23.538140,78.73132111073573
2025-11-13 08:58:23.538140,93.64521321412275
2025-11-13 09:58:23.538140,98.68171189816266
2025-11-13 10:58:23.538140,90.96729287079394
2025-11-13 11:58:23.538140,89.92784103302165
2025-11-13 12:58:23.538140,92.80267744607502
2025-11-13 13:58:23.538140,112.87390314877871
2025-11-13 14:58:23.538140,108.13830504775113
2025-11-13 15:58:23.538140,107.80365653895169
2025-11-13 16:58:23.538140,90.44279822775746
2025-11-13 17:58:23.538140,88.21569178982128
2025-11-13 18:58:23.538140,102.20311573290621
2025-11-13 19:58:23.538140,97.98702901790205
2025-11-13 20:58:23.538140,100.31892935187817
2025-11-13 21:58:23.538140,94.87269625524794
2025-11-13 22:58:23.538140,98.53033874706395
2025-11-13 23:58:23.538140,87.49477019963444
2025-11-14 00:58:23.538140,81.98940953451351
2025-11-14 01:58:23.538140,66.78348009173675
2025-11-14 02:58:23.538140,80.92301857475336
2025-11-14 03:58:23.538140,77.17709529989777
2025-11-14 04:58:23.538140,84.72920899376628
2025-11-14 05:58:23.538140,87.79157328365967
2025-11-14 06:58:23.538140,104.65072557541076
2025-11-14 07:58:23.538140,110.48123980297052
2025-11-14 08:58:23.538140,94.18939854802737
2025-11-14 09:58:23.538140,85.99326069282702
2025-11-14 10:58:23.538140,111.83733596788842
2025-11-14 11:58:23.538140,108.5703142631207
2025-11-14 12:58:23.538140,100.95242656470924
2025-11-14 13:58:23.538140,108.22771868570646
2025-11-14 14:58:23.538140,96.78772776569123
2025-11-14 15:58:23.538140,94.53240832558157
2025-11-14 16:58:23.538140,117.21604987553361
2025-11-14 17:58:23.538140,91.31896722081842
2025-11-14 18:58:23.538140,111.4237129123361
2025-11-14 19:58:23.538140,107.78455089067754
2025-11-14 20:58:23.538140,119.73597023253319
2025-11-14 21:58:23.538140,101.28536096311784
2025-11-14 22:58:23.538140,101.48244228396432
2025-11-14 23:58:23.538140,85.21389121945744
2025-11-15 00:58:23.538140,84.61306035839787
2025-11-15 01:58:23.538140,84.27006648502801
2025-11-15 02:58:23.538140,85.7194117287523
2025-11-15 03:58:23.538140,80.4179182312447
2025-11-15 04:58:23.538140,73.09813358469759
2025-11-15 05:58:23.538140,85.42666665092202
2025-11-15 06:58:23.538140,105.95743271122808
2025-11-15 07:58:23.538140,93.20632657732753
2025-11-15 08:58:23.538140,92.72116506067592
2025-11-15 09:58:23.538140,95.5849045518998
2025-11-15 10:58:23.538140,91.63634624213577
2025-11-15 11:58:23.538140,98.49682251211871
2025-11-15 12:58:23.538140,96.54576237194453
2025-11-15 13:58:23.538140,114.88075636907931
2025-11-15 14:58:23.538140,100.87939332357064
2025-11-15 15:58:23.538140,115.43333154329312
2025-11-15 16:58:23.538140,88.11068063389403
2025-11-15 17:58:23.538140,123.05989328754627
2025-11-15 18:58:23.538140,116.94887226027546
2025-11-15 19:58:23.538140,103.30866368899997
2025-11-15 20:58:23.538140,104.27630031951625
2025-11-15 21:58:23.538140,84.46973739492235
2025-11-15 22:58:23.538140,115.01511780402583
2025-11-15 23:58:23.538140,75.36608937043214
2025-11-16 00:58:23.538140,74.9774433264956
2025-11-16 01:58:23.538140,77.02210523164133
2025-11-16 02:58:23.538140,89.01235142484124
2025-11-16 03:58:23.538140,79.38090881559647
2025-11-16 04:58:23.538140,89.84881671088026
2025-11-16 05:58:23.538140,78.24906442175273
2025-11-16 06:58:23.538140,95.35187675541025
2025-11-16 07:58:23.538140,106.08342464028064
2025-11-16 08:58:23.538140,88.5387471713028
2025-11-16 09:58:23.538140,95.00447187808494
2025-11-16 10:58:23.538140,101.94571685759753
2025-11-16 11:58:23.538140,102.90880896194429
2025-11-16 12:58:23.538140,98.24898343579439
2025-11-16 13:58:23.538140,100.07781758494336
2025-11-16 14:58:23.538140,81.51667267745871
2025-11-16 15:58:23.538140,84.13470155177409
2025-11-16 16:58:23.538140,100.44360217809972
2025-11-16 17:58:23.538140,111.87313137159944
2025-11-16 18:58:23.538140,100.94133069738203
2025-11-16 19:58:23.538140,98.33941927533566
2025-11-16 20:58:23.538140,105.12306370436771
2025-11-16 21:58:23.538140,97.39686347228631
2025-11-16 22:58:23.538140,84.87945973050002
2025-11-16 23:58:23.538140,85.9152233524841
2025-11-17 00:58:23.538140,78.46411391713711
2025-11-17 01:58:23.538140,73.91801901435022
2025-11-17 02:58:23.538140,77.50082941501536
2025-11-17 03:58:23.538140,78.36628806827675
2025-11-17 04:58:23.538140,80.05402083764314
2025-11-17 05:58:23.538140,86.35158737372439
2025-11-17 06:58:23.538140,87.10904142188944
2025-11-17 07:58:23.538140,92.02550193013926
2025-11-17 08:58:23.538140,109.19006384713478
2025-11-17 09:58:23.538140,106.50245509974474
2025-11-17 10:58:23.538140,87.38974819145938
2025-11-17 11:58:23.538140,87.63169846953159
2025-11-17 12:58:23.538140,91.70527655501735
2025-11-17 13:58:23.538140,107.86712623518694
2025-11-17 14:58:23.538140,103.85089947011195
2025-11-17 15:58:23.538140,116.92995793123835
2025-11-17 16:58:23.538140,112.63374031901512
2025-11-17 17:58:23.538140,95.55353192509975
2025-11-17 18:58:23.538140,93.0307847466508
2025-11-17 19:58:23.538140,93.70579533406018
2025-11-17 20:58:23.538140,85.96544992216216
2025-11-17 21:58:23.538140,95.65350277026894
2025-11-17 22:58:23.538140,111.82500329343297
2025-11-17 23:58:23.538140,71.27802077876471
2025-11-18 00:58:23.538140,80.2078189372252
2025-11-18 01:58:23.538140,82.6979474488451
2025-11-18 02:58:23.538140,73.49103626677743
2025-11-18 03:58:23.538140,89.30446544438108
2025-11-18 04:58:23.538140,79.65317501472904
2025-11-18 05:58:23.538140,82.56037375898251
2025-11-18 06:58:23.538140,90.03161141787275
2025-11-18 07:58:23.538140,87.05319963851034
2025-11-18 08:58:23.538140,105.34738556344547
2025-11-18 09:58:23.538140,99.27759014550969
2025-11-18 10:58:23.538140,97.24365859862722
2025-11-18 11:58:23.538140,98.99297101834466
2025-11-18 12:58:23.538140,109.62633206673837
2025-11-18 13:58:23.538140,115.2268854932093
2025-11-18 14:58:23.538140,105.62508608223244
2025-11-18 15:58:23.538140,93.87992375839767
2025-11-18 16:58:23.538140,100.53912294913557
2025-11-18 17:58:23.538140,97.78072013086091
2025-11-18 18:58:23.538140,98.59195782299037
2025-11-18 19:58:23.538140,110.42487735592161
2025-11-18 20:58:23.538140,88.24839843846115
2025-11-18 21:58:23.538140,104.94755307701165
2025-11-18 22:58:23.538140,100.94259681249656
2025-11-18 23:58:23.538140,69.95284417422128
2025-11-19 00:58:23.538140,79.48105987152069
2025-11-19 01:58:23.538140,80.05811710137469
2025-11-19 02:58:23.538140,78.36250653039565
2025-11-19 03:58:23.538140,82.50749968924461
2025-11-19 04:58:23.538140,78.50006340443659
2025-11-19 05:58:23.538140,74.64674085990178
2025-11-19 06:58:23.538140,86.65567261823139
2025-11-19 07:58:23.538140,82.55261932801444
2025-11-19 08:58:23.538140,115.73825802159098
2025-11-19 09:58:23.538140,94.75451435084432
2025-11-19 10:58:23.538140,113.56488382084338
2025-11-19 11:58:23.538140,90.13046738640045
2025-11-19 12:58:23.538140,75.97888508627685
2025-11-19 13:58:23.538140,96.72077302320801
2025-11-19 14:58:23.538140,98.97329119137743
2025-11-19 15:58:23.538140,104.07330147395875
2025-11-19 16:58:23.538140,88.004965895139
2025-11-19 17:58:23.538140,96.7585723353658
2025-11-19 18:58:23.538140,125.6400618849653
2025-11-19 19:58:23.538140,99.27019711169669
2025-11-19 20:58:23.538140,85.55425494458937
2025-11-19 21:58:23.538140,84.52466727154585
2025-11-19 22:58:23.538140,107.21420913642669
2025-11-19 23:58:23.538140,83.19400355680821
2025-11-20 00:58:23.538140,70.25312540535795
2025-11-20 01:58:23.538140,76.94190846251541
2025-11-20 02:58:23.538140,86.04683806748363
2025-11-20 03:58:23.538140,85.46524791448884
2025-11-20 04:58:23.538140,84.18503596919267
2025-11-20 05:58:23.538140,78.46244832175815
2025-11-20 06:58:23.538140,85.96466479448047
2025-11-20 07:58:23.538140,100.22585867216765
2025-11-20 08:58:23.538140,105.44133819657077
2025-11-20 09:58:23.538140,99.30931634185586
2025-11-20 10:58:23.538140,90.27094196755579
2025-11-20 11:58:23.538140,86.98941459926256
2025-11-20 12:58:23.538140,107.42736253473045
2025-11-20 13:58:23.538140,82.27084588669771
2025-11-20 14:58:23.538140,101.27645577729193
2025-11-20 15:58:23.538140,84.87140693879851
2025-11-20 16:58:23.538140,110.88122689924114
2025-11-20 17:58:23.538140,123.60141647517875
2025-11-20 18:58:23.538140,98.02623032689203
2025-11-20 19:58:23.538140,97.30098497778879
2025-11-20 20:58:23.538140,90.49810134334075
2025-11-20 21:58:23.538140,109.47534417644928
2025-11-20 22:58:23.538140,105.21745665252332
2025-11-20 23:58:23.538140,88.80296179417702
2025-11-21 00:58:23.538140,85.50069411238533
2025-11-21 01:58:23.538140,85.12402578823142
2025-11-21 02:58:23.538140,78.91336040836927
2025-11-21 03:58:23.538140,83.014897492298
2025-11-21 04:58:23.538140,83.47015614152654
2025-11-21 05:58:23.538140,73.10823475787461
2025-11-21 06:58:23.538140,98.78860424924598
2025-11-21 07:58:23.538140,87.87368453304785
2025-11-21 08:58:23.538140,104.63225181318639
2025-11-21 09:58:23.538140,96.60125833006641
2025-11-21 10:58:23.538140,99.36284212171088
2025-11-21 11:58:23.538140,121.52798343568755
2025-11-21 12:58:23.538140,97.91339019134577
2025-11-21 13:58:23.538140,106.5408540730555
2025-11-21 14:58:23.538140,86.60723385758169
2025-11-21 15:58:23.538140,94.15382161230968
2025-11-21 16:58:23.538140,96.72538691004783
2025-11-21 17:58:23.538140,114.03481197697116
2025-11-21 18:58:23.538140,101.79090314338688
2025-11-21 19:58:23.538140,101.71646004558835
2025-11-21 20:58:23.538140,92.86921630811038
2025-11-21 21:58:23.538140,97.15896501380995
2025-11-21 22:58:23.538140,105.08226906914466
2025-11-21 23:58:23.538140,78.99130100818417
2025-11-22 00:58:23.538140,78.41076025454528
2025-11-22 01:58:23.538140,79.48938803913748
2025-11-22 02:58:23.538140,82.16388300638654
2025-11-22 03:58:23.538140,79.43855670457671
2025-11-22 04:58:23.538140,77.13266274000846
2025-11-22 05:58:23.538140,82.21846551058104
2025-11-22 06:58:23.538140,106.97758986288542
2025-11-22 07:58:23.538140,104.5549060310037
2025-11-22 08:58:23.538140,104.77657507833247
2025-11-22 09:58:23.538140,100.01229727792673
2025-11-22 10:58:23.538140,108.50061101059327
2025-11-22 11:58:23.538140,92.11748625201628
2025-11-22 12:58:23.538140,84.99640675576845
2025-11-22 13:58:23.538140,91.16317721726669
2025-11-22 14:58:23.538140,92.21777053102505
2025-11-22 15:58:23.538140,99.993740771938
2025-11-22 16:58:23.538140,109.31739375969968
2025-11-22 17:58:23.538140,120.63055617588515
2025-11-22 18:58:23.538140,93.94699845568451
2025-11-22 19:58:23.538140,93.45911056737576
2025-11-22 20:58:23.538140,107.37991289332263
2025-11-22 21:58:23.538140,117.66321100272506
2025-11-22 22:58:23.538140,106.23540900260997
2025-11-22 23:58:23.538140,73.34516844864788
2025-11-23 00:58:23.538140,74.95597157825729
2025-11-23 01:58:23.538140,85.3011996466673
2025-11-23 02:58:23.538140,87.93155565347665
2025-11-23 03:58:23.538140,79.40572203321128
2025-11-23 04:58:23.538140,83.974480991696
2025-11-23 05:58:23.538140,77.54159712685158
2025-11-23 06:58:23.538140,90.49292642191766
2025-11-23 07:58:23.538140,78.02242500987957
2025-11-23 08:58:23.538140,93.73307607728903
2025-11-23 09:58:23.538140,91.78382874650157
2025-11-23 10:58:23.538140,116.62816882437411
2025-11-23 11:58:23.538140,87.78448490520543
2025-11-23 12:58:23.538140,89.68996497951812
2025-11-23 13:58:23.538140,96.23808641375615
2025-11-23 14:58:23.538140,96.44634511016756
2025-11-23 15:58:23.538140,101.2060925166874
2025-11-23 16:58:23.538140,94.45034884199657
2025-11-23 17:58:23.538140,101.03066696544781
2025-11-23 18:58:23.538140,91.27953058953443
2025-11-23 19:58:23.538140,103.95363119285491
2025-11-23 20:58:23.538140,108.88737481391189
2025-11-23 21:58:23.538140,102.21692216737077
2025-11-23 22:58:23.538140,107.58206163392937
2025-11-23 23:58:23.538140,70.67755680217638
2025-11-24 00:58:23.538140,82.06899443619653
2025-11-24 01:58:23.538140,83.7139498964229
2025-11-24 02:58:23.538140,78.05620698074581
2025-11-24 03:58:23.538140,80.01436966393707
2025-11-24 04:58:23.538140,83.7662477665704
2025-11-24 05:58:23.538140,91.158779263508
2025-11-24 06:58:23.538140,102.62656971018478
2025-11-24 07:58:23.538140,101.87263907697638
2025-11-24 08:58:23.538140,74.67957637008742
2025-11-24 09:58:23.538140,109.63518832602557
2025-11-24 10:58:23.538140,97.77106788519671
2025-11-24 11:58:23.538140,105.10653068036714
2025-11-24 12:58:23.538140,94.09721254469198
2025-11-24 13:58:23.538140,107.91293669659956
2025-11-24 14:58:23.538140,97.71718674434679
2025-11-24 15:58:23.538140,102.30208935350382
2025-11-24 16:58:23.538140,112.9271458514837
2025-11-24 17:58:23.538140,112.99946268529499
2025-11-24 18:58:23.538140,110.83795532938409
2025-11-24 19:58:23.538140,100.12965897612037
2025-11-24 20:58:23.538140,108.80797762171466
2025-11-24 21:58:23.538140,91.51030392023006
2025-11-24 22:58:23.538140,93.80111257855164
2025-11-24 23:58:23.538140,80.72970139684391
2025-11-25 00:58:23.538140,79.97258881662546
2025-11-25 01:58:23.538140,80.84870039297506
2025-11-25 02:58:23.538140,84.4675555555879
2025-11-25 03:58:23.538140,76.93239140552126
2025-11-25 04:58:23.538140,77.46778540309768
2025-11-25 05:58:23.538140,92.84679582286708
2025-11-25 06:58:23.538140,91.17200454556814
2025-11-25 07:58:23.538140,97.91558350450256
2025-11-25 08:58:23.538140,100.05341096890345
2025-11-25 09:58:23.538140,94.60352987981838
2025-11-25 10:58:23.538140,99.26839444832218
2025-11-25 11:58:23.538140,99.28597087321361
2025-11-25 12:58:23.538140,120.41897392207879
2025-11-25 13:58:23.538140,95.5750587994774
2025-11-25 14:58:23.538140,90.1184220598292
2025-11-25 15:58:23.538140,114.22848036913831
2025-11-25 16:58:23.538140,92.72587557415994
2025-11-25 17:58:23.538140,116.28664151599207
2025-11-25 18:58:23.538140,112.76847935767078
2025-11-25 19:58:23.538140,99.68352472593682
2025-11-25 20:58:23.538140,73.1160243882742
2025-11-25 21:58:23.538140,102.60383613820562
2025-11-25 22:58:23.538140,117.50582335924895
2025-11-25 23:58:23.538140,71.80834802843516
2025-11-26 00:58:23.538140,86.23274332868625
2025-11-26 01:58:23.538140,69.41653170481321
2025-11-26 02:58:23.538140,73.91899667643187
2025-11-26 03:58:23.538140,74.2873606396052
2025-11-26 04:58:23.538140,85.02071479149788
2025-11-26 05:58:23.538140,74.11063462245669
2025-11-26 06:58:23.538140,107.25184997398128
2025-11-26 07:58:23.538140,87.99677832332748
2025-11-26 08:58:23.538140,99.82569895485118
2025-11-26 09:58:23.538140,114.25391516050868
2025-11-26 10:58:23.538140,93.64800900563634
2025-11-26 11:58:23.538140,110.03502026685224
2025-11-26 12:58:23.538140,121.26380056969599
2025-11-26 13:58:23.538140,123.0329355498369
2025-11-26 14:58:23.538140,102.16371855612843
2025-11-26 15:58:23.538140,107.12486812822644
2025-11-26 16:58:23.538140,114.51673802490261
2025-11-26 17:58:23.538140,90.33731667651224
2025-11-26 18:58:23.538140,100.42760492613704
2025-11-26 19:58:23.538140,97.65928501748894
2025-11-26 20:58:23.538140,92.3530061978662
2025-11-26 21:58:23.538140,98.98597212025443
2025-11-26 22:58:23.538140,95.62995971688568
2025-11-26 23:58:23.538140,73.52767891804437
2025-11-27 00:58:23.538140,74.8275911358111
2025-11-27 01:58:23.538140,93.25867508542683
2025-11-27 02:58:23.538140,74.11740760554292
2025-11-27 03:58:23.538140,81.50345189544625
2025-11-27 04:58:23.538140,75.65542327093563
2025-11-27 05:58:23.538140,81.47800691776706
2025-11-27 06:58:23.538140,100.702183510401
2025-11-27 07:58:23.538140,94.45637855952809
2025-11-27 08:58:23.538140,100.21699553170741
2025-11-27 09:58:23.538140,90.57603472203533
2025-11-27 10:58:23.538140,94.93253548463676
2025-11-27 11:58:23.538140,111.75819712508661
2025-11-27 12:58:23.538140,92.9352945936088
2025-11-27 13:58:23.538140,90.11337926634383
2025-11-27 14:58:23.538140,102.10001443362924
2025-11-27 15:58:23.538140,111.38751895811595
2025-11-27 16:58:23.538140,110.33632069812916
2025-11-27 17:58:23.538140,92.98242544210916
2025-11-27 18:58:23.538140,88.8775513430291
2025-11-27 19:58:23.538140,112.48878435179145
2025-11-27 20:58:23.538140,105.87490821023846
2025-11-27 21:58:23.538140,103.1072162518573
2025-11-27 22:58:23.538140,106.53114199986308
2025-11-27 23:58:23.538140,81.31977395637853
2025-11-28 00:58:23.538140,84.72358156671342
2025-11-28 01:58:23.538140,74.52898481079458
2025-11-28 02:58:23.538140,74.45086546464017
2025-11-28 03:58:23.538140,68.13526995699486
2025-11-28 04:58:23.538140,82.02950620525878
2025-11-28 05:58:23.538140,77.31707035295477
2025-11-28 06:58:23.538140,124.95894365946063
