timestamp,kwh
2025-11-09 20:58:23.538140,80.68179711015559
2025-11-09 21:58:23.538140,81.99010603083468
2025-11-09 22:58:23.538140,76.76590767796235
2025-11-09 23:58:23.538140,65.23795969652063
2025-11-10 00:58:23.538140,66.64820476403271
2025-11-10 01:58:23.538140,62.25457362012298
2025-11-10 02:58:23.538140,68.86254857542917
2025-11-10 03:58:23.538140,67.50496454362651
2025-11-10 04:58:23.538140,65.11883594441628
2025-11-10 05:58:23.538140,71.09541435953307
2025-11-10 06:58:23.538140,94.22082511145709
2025-11-10 07:58:23.538140,74.29651483635257
2025-11-10 08:58:23.538140,81.86660791493898
2025-11-10 09:58:23.538140,74.00501576647146
2025-11-10 10:58:23.538140,98.86410350223414
2025-11-10 11:58:23.538140,89.54416321968702
2025-11-10 12:58:23.538140,81.10350363523281
2025-11-10 13:58:23.538140,73.58221182307037
2025-11-10 14:58:23.538140,98.85236718776176
2025-11-10 15:58:23.538140,90.79619813869766
2025-11-10 16:58:23.538140,83.68899568669003
2025-11-10 17:58:23.538140,86.28912036866795
2025-11-10 18:58:23.538140,97.12702911495195
2025-11-10 19:58:23.538140,85.83873101101315
2025-11-10 20:58:23.538140,79.81397276632006
2025-11-10 21:58:23.538140,69.26311416403301
2025-11-10 22:58:23.538140,88.6286796719053
2025-11-10 23:58:23.538140,66.2887361896129
2025-11-11 00:58:23.538140,67.60413800761037
2025-11-11 01:58:23.538140,67.00467296546722
2025-11-11 02:58:23.538140,74.4499816647176
2025-11-11 03:58:23.538140,69.06117380340491
2025-11-11 04:58:23.538140,70.43411897014515
2025-11-11 05:58:23.538140,64.10633326778705
2025-11-11 06:58:23.538140,80.65853260637576
2025-11-11 07:58:23.538140,88.55716231571867
2025-11-11 08:58:23.538140,80.766086264217
2025-11-11 09:58:23.538140,79.45509539480948
2025-11-11 10:58:23.538140,110.71284676852977
2025-11-11 11:58:23.538140,78.85480244440654
2025-11-11 12:58:23.538140,91.09645044517117
2025-11-11 13:58:23.538140,61.738408475716966
2025-11-11 14:58:23.538140,64.02684586887898
2025-11-11 15:58:23.538140,101.59833070064678
2025-11-11 16:58:23.538140,68.38611363893122
2025-11-11 17:58:23.538140,94.98805342121682
2025-11-11 18:58:23.538140,76.00425041803408
2025-11-11 19:58:23.538140,75.74782495778634
2025-11-11 20:58:23.538140,79.93722070189702
2025-11-11 21:58:23.538140,84.27764827155761
2025-11-11 22:58:23.538140,100.25802822188882
2025-11-11 23:58:23.538140,58.987988429045416
2025-11-12 00:58:23.538140,64.31604189977101
2025-11-12 01:58:23.538140,65.35413943548016
2025-11-12 02:58:23.538140,71.28948519765342
2025-11-12 03:58:23.538140,70.1501139983862
2025-11-12 04:58:23.538140,66.1999615002864
2025-11-12 05:58:23.538140,64.12463765677187
2025-11-12 06:58:23.538140,84.9723342050218
2025-11-12 07:58:23.538140,84.48013577589204
2025-11-12 08:58:23.538140,75.41719082935154
2025-11-12 09:58:23.538140,84.05480220440965
2025-11-12 10:58:23.538140,82.05373894513878
2025-11-12 11:58:23.538140,90.16127700206447
2025-11-12 12:58:23.538140,98.97741663607522
2025-11-12 13:58:23.538140,52.1185060896246
2025-11-12 14:58:23.538140,91.1125892339973
2025-11-12 15:58:23.538140,74.2308364180289
2025-11-12 16:58:23.538140,73.82061621512415
2025-11-12 17:58:23.538140,77.92516675329183
2025-11-12 18:58:23.538140,87.22393216388514
2025-11-12 19:58:23.538140,74.24603827243045
2025-11-12 20:58:23.538140,101.71861215898507
2025-11-12 21:58:23.538140,95.18884442834415
2025-11-12 22:58:23.538140,100.1886088224931
2025-11-12 23:58:23.538140,63.143815520089895
2025-11-13 00:58:23.538140,66.82501155153584
2025-11-13 01:58:23.538140,74.76061043152222
2025-11-13 02:58:23.538140,61.226583334649845
2025-11-13 03:58:23.538140,62.65158293329349
2025-11-13 04:58:23.538140,68.274643850315
2025-11-13 05:58:23.538140,68.57637705496907
2025-11-13 06:58:23.538140,90.09063553601811
2025-11-13 07:58:23.538140,86.69243807662559
2025-11-13 08:58:23.538140,72.90348551087799
2025-11-13 09:58:23.538140,93.19704480841936
2025-11-13 10:58:23.538140,89.28367613964842
2025-11-13 11:58:23.538140,86.60368504913096
2025-11-13 12:58:23.538140,84.8974036793577
2025-11-13 13:58:23.538140,89.85686622294043
2025-11-13 14:58:23.538140,80.73929857688486
2025-11-13 15:58:23.538140,74.37971259533258
2025-11-13 16:58:23.538140,87.96508700617136
2025-11-13 17:58:23.538140,95.64762615970383
2025-11-13 18:58:23.538140,92.57201070334094
2025-11-13 19:58:23.538140,88.12471375587245
2025-11-13 20:58:23.538140,75.9115582739249
2025-11-13 21:58:23.538140,84.71576498629747
2025-11-13 22:58:23.538140,84.49298083219901
2025-11-13 23:58:23.538140,63.708861416052244
2025-11-14 00:58:23.538140,76.13573509351995
2025-11-14 01:58:23.538140,77.44522620880576
2025-11-14 02:58:23.538140,66.60387444406456
2025-11-14 03:58:23.538140,64.98653182186317
2025-11-14 04:58:23.538140,66.49989302085004
2025-11-14 05:58:23.538140,54.55236082607296
2025-11-14 06:58:23.538140,77.71309000201022
2025-11-14 07:58:23.538140,76.79855391236738
2025-11-14 08:58:23.538140,82.14742264896861
2025-11-14 09:58:23.538140,79.657083539039
2025-11-14 10:58:23.538140,83.83221565588549
2025-11-14 11:58:23.538140,86.4500711616052
2025-11-14 12:58:23.538140,70.4741539021534
2025-11-14 13:58:23.538140,102.18343900407106
2025-11-14 14:58:23.538140,88.14880799705321
2025-11-14 15:58:23.538140,98.0786591237003
2025-11-14 16:58:23.538140,86.33574296021253
2025-11-14 17:58:23.538140,89.48383538840952
2025-11-14 18:58:23.538140,63.22080796937183
2025-11-14 19:58:23.538140,69.13507729697857
2025-11-14 20:58:23.538140,70.85534184755831
2025-11-14 21:58:23.538140,84.60709137446503
2025-11-14 22:58:23.538140,79.1963412225201
2025-11-14 23:58:23.538140,58.921925069668475
2025-11-15 00:58:23.538140,67.91741898707782
2025-11-15 01:58:23.538140,68.49643347504798
2025-11-15 02:58:23.538140,52.93971550258735
2025-11-15 03:58:23.538140,70.29194608140736
2025-11-15 04:58:23.538140,66.95085508504295
2025-11-15 05:58:23.538140,73.20424577273442
2025-11-15 06:58:23.538140,83.00234663118013
2025-11-15 07:58:23.538140,85.12020295948697
2025-11-15 08:58:23.538140,79.97488477971581
2025-11-15 09:58:23.538140,97.04546869048289
2025-11-15 10:58:23.538140,84.12366023187097
2025-11-15 11:58:23.538140,94.58455694133039
2025-11-15 12:58:23.538140,71.71918563832028
2025-11-15 13:58:23.538140,84.43508355731123
2025-11-15 14:58:23.538140,93.73792001239954
2025-11-15 15:58:23.538140,75.82625636728426
2025-11-15 16:58:23.538140,66.1699539916837
2025-11-15 17:58:23.538140,85.12829160010907
2025-11-15 18:58:23.538140,93.34689105581774
2025-11-15 19:58:23.538140,86.27396683200837
2025-11-15 20:58:23.538140,80.48074426568849
2025-11-15 21:58:23.538140,82.52467662214913
2025-11-15 22:58:23.538140,64.27142074099939
2025-11-15 23:58:23.538140,64.1670509639255
2025-11-16 00:58:23.538140,64.13405933976287
2025-11-16 01:58:23.538140,65.89239839924765
2025-11-16 02:58:23.538140,54.82437387719048
2025-11-16 03:58:23.538140,66.67148012054388
2025-11-16 04:58:23.538140,66.39490488768469
2025-11-16 05:58:23.538140,60.91045276866282
2025-11-16 06:58:23.538140,80.87163292446957
2025-11-16 07:58:23.538140,90.79573012147429
2025-11-16 08:58:23.538140,95.84533352756
2025-11-16 09:58:23.538140,71.6909051030081
2025-11-16 10:58:23.538140,86.41386296825857
2025-11-16 11:58:23.538140,97.89179994644373
2025-11-16 12:58:23.538140,62.42856695514923
2025-11-16 13:58:23.538140,79.26930826059066
2025-11-16 14:58:23.538140,77.0468536944265
2025-11-16 15:58:23.538140,84.84300016463892
2025-11-16 16:58:23.538140,81.13715447734998
2025-11-16 17:58:23.538140,75.35823382170693
2025-11-16 18:58:23.538140,77.42070214407644
2025-11-16 19:58:23.538140,75.20146590105213
2025-11-16 20:58:23.538140,85.28113503818567
2025-11-16 21:58:23.538140,89.136964870705
2025-11-16 22:58:23.538140,80.54914705307607
2025-11-16 23:58:23.538140,64.77293615843453
2025-11-17 00:58:23.538140,71.97092226827851
2025-11-17 01:58:23.538140,62.113613207889706
2025-11-17 02:58:23.538140,58.58449112804027
2025-11-17 03:58:23.538140,63.10197631854827
2025-11-17 04:58:23.538140,59.97519549320363
2025-11-17 05:58:23.538140,69.52264260869269
2025-11-17 06:58:23.538140,92.91740598738406
2025-11-17 07:58:23.538140,88.3243126592634
2025-11-17 08:58:23.538140,91.87864972845807
2025-11-17 09:58:23.538140,85.99551466510734
2025-11-17 10:58:23.538140,86.53664501631576
2025-11-17 11:58:23.538140,98.29192219321158
2025-11-17 12:58:23.538140,81.99502546741802
2025-11-17 13:58:23.538140,86.50446637454888
2025-11-17 14:58:23.538140,111.68513539150022
2025-11-17 15:58:23.538140,87.34905074387717
2025-11-17 16:58:23.538140,87.24193936972713
2025-11-17 17:58:23.538140,70.64081461756415
2025-11-17 18:58:23.538140,53.5152790918558
2025-11-17 19:58:23.538140,81.32905965308478
2025-11-17 20:58:23.538140,99.12932921253496
2025-11-17 21:58:23.538140,92.58122659598499
2025-11-17 22:58:23.538140,91.2230306441324
2025-11-17 23:58:23.538140,62.10717725619797
2025-11-18 00:58:23.538140,69.08685301008656
2025-11-18 01:58:23.538140,60.5730482643138
2025-11-18 02:58:23.538140,61.09510757542111
2025-11-18 03:58:23.538140,59.26931265697682
2025-11-18 04:58:23.538140,58.19638626807364
2025-11-18 05:58:23.538140,56.924970309682806
2025-11-18 06:58:23.538140,95.94585433906856
2025-11-18 07:58:23.538140,91.48981222034095
2025-11-18 08:58:23.538140,68.6050319402623
2025-11-18 09:58:23.538140,73.38228655032222
2025-11-18 10:58:23.538140,83.44083011634748
2025-11-18 11:58:23.538140,102.10608331087495
2025-11-18 12:58:23.538140,84.23826697990366
2025-11-18 13:58:23.538140,75.74443842762508
2025-11-18 14:58:23.538140,71.92379911341476
2025-11-18 15:58:23.538140,88.03916736539296
2025-11-18 16:58:23.538140,85.86206839626848
2025-11-18 17:58:23.538140,81.51330830084049
2025-11-18 18:58:23.538140,82.734357151342
2025-11-18 19:58:23.538140,91.64195772160298
2025-11-18 20:58:23.538140,104.40704481726789
2025-11-18 21:58:23.538140,78.6993834981466
2025-11-18 22:58:23.538140,80.7990044092958
2025-11-18 23:58:23.538140,59.20552220804477
2025-11-19 00:58:23.538140,56.760639404462076
2025-11-19 01:58:23.538140,65.49950095869822
2025-11-19 02:58:23.538140,62.46501774292942
2025-11-19 03:58:23.538140,60.71749357185708
2025-11-19 04:58:23.538140,69.4146495490752
2025-11-19 05:58:23.538140,64.89069952982122
2025-11-19 06:58:23.538140,90.3935943893661
2025-11-19 07:58:23.538140,70.27227014770118
2025-11-19 08:58:23.538140,85.33489026088631
2025-11-19 09:58:23.538140,103.15748835818084
2025-11-19 10:58:23.538140,73.71503851104798
2025-11-19 11:58:23.538140,69.34556584305072
2025-11-19 12:58:23.538140,80.43302120874262
2025-11-19 13:58:23.538140,56.508553400714995
2025-11-19 14:58:23.538140,73.98948519907064
2025-11-19 15:58:23.538140,98.48114794060605
2025-11-19 16:58:23.538140,84.2174089177814
2025-11-19 17:58:23.538140,87.00903302325182
2025-11-19 18:58:23.538140,82.10383734159021
2025-11-19 19:58:23.538140,65.32444237495781
2025-11-19 20:58:23.538140,80.23690014121463
2025-11-19 21:58:23.538140,88.82226863301972
2025-11-19 22:58:23.538140,100.89792881388624
2025-11-19 23:58:23.538140,67.75936570228328
2025-11-20 00:58:23.538140,67.50230506377747
2025-11-20 01:58:23.538140,67.50408629804615
2025-11-20 02:58:23.538140,62.15415559320955
2025-11-20 03:58:23.538140,70.16303611368213
2025-11-20 04:58:23.538140,68.05612637221763
2025-11-20 05:58:23.538140,65.97055726678234
2025-11-20 06:58:23.538140,67.89121254310174
2025-11-20 07:58:23.538140,89.0843574371747
2025-11-20 08:58:23.538140,72.60420729478345
2025-11-20 09:58:23.538140,82.08395409838066
2025-11-20 10:58:23.538140,84.88576195989326
2025-11-20 11:58:23.538140,75.56468098380557
2025-11-20 12:58:23.538140,110.70233288161063
2025-11-20 13:58:23.538140,85.64414758896146
2025-11-20 14:58:23.538140,82.99968437319043
2025-11-20 15:58:23.538140,92.5645865157458
2025-11-20 16:58:23.538140,99.00243257704655
2025-11-20 17:58:23.538140,70.76924658424375
2025-11-20 18:58:23.538140,86.95460604817617
2025-11-20 19:58:23.538140,64.34577417393974
2025-11-20 20:58:23.538140,90.9987883425417
2025-11-20 21:58:23.538140,95.5961759186981
2025-11-20 22:58:23.538140,95.72596923731783
2025-11-20 23:58:23.538140,68.71720112384548
2025-11-21 00:58:23.538140,62.70814205397321
2025-11-21 01:58:23.538140,69.3435639022241
2025-11-21 02:58:23.538140,66.33980256621062
2025-11-21 03:58:23.538140,62.37767982562831
2025-11-21 04:58:23.538140,67.6407582583363
2025-11-21 05:58:23.538140,68.71793328416376
2025-11-21 06:58:23.538140,83.50775061040932
2025-11-21 07:58:23.538140,91.91912401337275
2025-11-21 08:58:23.538140,71.2241890091676
2025-11-21 09:58:23.538140,87.86797843854755
2025-11-21 10:58:23.538140,73.78265358466442
2025-11-21 11:58:23.538140,61.280177996460836
2025-11-21 12:58:23.538140,101.66714825278476
2025-11-21 13:58:23.538140,76.41129130387918
2025-11-21 14:58:23.538140,71.26023236209889
2025-11-21 15:58:23.538140,88.60396584627033
2025-11-21 16:58:23.538140,97.05765667532651
2025-11-21 17:58:23.538140,79.73743343506436
2025-11-21 18:58:23.538140,90.38269482524885
2025-11-21 19:58:23.538140,101.94720884910748
2025-11-21 20:58:23.538140,84.92803814014113
2025-11-21 21:58:23.538140,90.72262358094089
2025-11-21 22:58:23.538140,63.27016923717483
2025-11-21 23:58:23.538140,65.30910104094743
2025-11-22 00:58:23.538140,67.72764208378882
2025-11-22 01:58:23.538140,64.25650188830669
2025-11-22 02:58:23.538140,68.9601614756581
2025-11-22 03:58:23.538140,71.11288985913016
2025-11-22 04:58:23.538140,65.92942105442049
2025-11-22 05:58:23.538140,49.704107625278674
2025-11-22 06:58:23.538140,75.94159239433993
2025-11-22 07:58:23.538140,94.42908772577395
2025-11-22 08:58:23.538140,83.8247052162047
2025-11-22 09:58:23.538140,64.82851005276171
2025-11-22 10:58:23.538140,88.05031763654489
2025-11-22 11:58:23.538140,91.44245347013174
2025-11-22 12:58:23.538140,88.10644945197984
2025-11-22 13:58:23.538140,94.30034532115582
2025-11-22 14:58:23.538140,98.23597122069714
2025-11-22 15:58:23.538140,90.43810273072755
2025-11-22 16:58:23.538140,82.74371886493557
2025-11-22 17:58:23.538140,64.11355206702969
2025-11-22 18:58:23.538140,86.47572242317791
2025-11-22 19:58:23.538140,87.61280406615148
2025-11-22 20:58:23.538140,89.3178997071402
2025-11-22 21:58:23.538140,78.96440056586003
2025-11-22 22:58:23.538140,92.12339350024818
2025-11-22 23:58:23.538140,63.39173047569605
2025-11-23 00:58:23.538140,62.57386937983774
2025-11-23 01:58:23.538140,66.51242886463363
2025-11-23 02:58:23.538140,62.044491054574294
2025-11-23 03:58:23.538140,59.36797225194406
2025-11-23 04:58:23.538140,75.25025615306909
2025-11-23 05:58:23.538140,60.182058651136096
2025-11-23 06:58:23.538140,95.09683094965294
2025-11-23 07:58:23.538140,86.89345931891884
2025-11-23 08:58:23.538140,80.43202941199105
2025-11-23 09:58:23.538140,65.42082511202082
2025-11-23 10:58:23.538140,99.66373775064973
2025-11-23 11:58:23.538140,67.66570604534209
2025-11-23 12:58:23.538140,74.415305665939
2025-11-23 13:58:23.538140,72.10948948357749
2025-11-23 14:58:23.538140,73.94716028780124
2025-11-23 15:58:23.538140,82.52780418626969
2025-11-23 16:58:23.538140,79.21738486749445
2025-11-23 17:58:23.538140,77.70061593291219
2025-11-23 18:58:23.538140,81.5989906156311
2025-11-23 19:58:23.538140,75.33241062819772
2025-11-23 20:58:23.538140,73.81512206946636
2025-11-23 21:58:23.538140,81.03253286121083
2025-11-23 22:58:23.538140,80.9401490340556
2025-11-23 23:58:23.538140,65.94702604726265
2025-11-24 00:58:23.538140,68.9392734888547
2025-11-24 01:58:23.538140,55.939150376942166
2025-11-24 02:58:23.538140,60.21858654607207
2025-11-24 03:58:23.538140,70.54777582256655
2025-11-24 04:58:23.538140,70.83581895340518
2025-11-24 05:58:23.538140,61.32273657784857
2025-11-24 06:58:23.538140,88.22034475989884
2025-11-24 07:58:23.538140,89.5460027922974
2025-11-24 08:58:23.538140,83.68023389806041
2025-11-24 09:58:23.538140,98.08572388697607
2025-11-24 10:58:23.538140,93.51416690436646
2025-11-24 11:58:23.538140,78.57513324005723
2025-11-24 12:58:23.538140,85.70045324693906
2025-11-24 13:58:23.538140,89.48334108276524
2025-11-24 14:58:23.538140,79.44162907214643
2025-11-24 15:58:23.538140,81.96431611848892
2025-11-24 16:58:23.538140,88.4812872722465
2025-11-24 17:58:23.538140,74.77511055819436
2025-11-24 18:58:23.538140,97.58127857920488
2025-11-24 19:58:23.538140,81.228687616794
2025-11-24 20:58:23.538140,80.7995773553571
2025-11-24 21:58:23.538140,101.17959884254765
2025-11-24 22:58:23.538140,83.10559456408198
2025-11-24 23:58:23.538140,54.83993831016902
2025-11-25 00:58:23.538140,70.13410790896647
2025-11-25 01:58:23.538140,65.35889849436006
2025-11-25 02:58:23.538140,71.46169200344153
2025-11-25 03:58:23.538140,66.62962035822535
2025-11-25 04:58:23.538140,59.85185677279253
2025-11-25 05:58:23.538140,66.03263398319824
2025-11-25 06:58:23.538140,115.99226055629721
2025-11-25 07:58:23.538140,92.88416842463293
2025-11-25 08:58:23.538140,91.81314307175649
2025-11-25 09:58:23.538140,70.26798448610425
2025-11-25 10:58:23.538140,75.00534916794126
2025-11-25 11:58:23.538140,86.47905373772788
2025-11-25 12:58:23.538140,85.32798242474706
2025-11-25 13:58:23.538140,103.1047861015988
2025-11-25 14:58:23.538140,79.3620812269484
2025-11-25 15:58:23.538140,87.18771711390943
2025-11-25 16:58:23.538140,74.15840028097178
2025-11-25 17:58:23.538140,101.19492475989196
2025-11-25 18:58:23.538140,94.55027073588292
2025-11-25 19:58:23.538140,91.23713057867351
2025-11-25 20:58:23.538140,89.85188690566346
2025-11-25 21:58:23.538140,72.51662853928974
2025-11-25 22:58:23.538140,107.41299356238743
2025-11-25 23:58:23.538140,71.59562839734222
2025-11-26 00:58:23.538140,70.65315020408713
2025-11-26 01:58:23.538140,68.4238394228318
2025-11-26 02:58:23.538140,64.60952124139834
2025-11-26 03:58:23.538140,75.50712091996596
2025-11-26 04:58:23.538140,70.90230674399359
2025-11-26 05:58:23.538140,70.08832361548671
2025-11-26 06:58:23.538140,67.27017016580467
2025-11-26 07:58:23.538140,78.73788685111603
2025-11-26 08:58:23.538140,81.66513487660464
2025-11-26 09:58:23.538140,76.63011486930537
2025-11-26 10:58:23.538140,88.55164841257935
2025-11-26 11:58:23.538140,85.60107578052704
2025-11-26 12:58:23.538140,68.48342277930942
2025-11-26 13:58:23.538140,83.25367524192244
2025-11-26 14:58:23.538140,84.52842887299303
2025-11-26 15:58:23.538140,93.63378144986818
2025-11-26 16:58:23.538140,81.31243034484527
2025-11-26 17:58:23.538140,79.19492575338708
2025-11-26 18:58:23.538140,86.35561377555645
2025-11-26 19:58:23.538140,89.05030211265296
2025-11-26 20:58:23.538140,80.1367834528373
2025-11-26 21:58:23.538140,71.21295357267537
2025-11-26 22:58:23.538140,85.0828032002514
2025-11-26 23:58:23.538140,67.69182942876661
2025-11-27 00:58:23.538140,67.75268391814924
2025-11-27 01:58:23.538140,64.40337439533742
2025-11-27 02:58:23.538140,60.05764012334596
2025-11-27 03:58:23.538140,74.36278470435347
2025-11-27 04:58:23.538140,62.030462145590924
2025-11-27 05:58:23.538140,63.23847352652715
2025-11-27 06:58:23.538140,93.10502875575082
2025-11-27 07:58:23.538140,77.10129590220399
2025-11-27 08:58:23.538140,87.59922122971112
2025-11-27 09:58:23.538140,90.47122133874103
2025-11-27 10:58:23.538140,86.00227393165866
2025-11-27 11:58:23.538140,76.94718883290267
2025-11-27 12:58:23.538140,100.60462679380831
2025-11-27 13:58:23.538140,75.13631854356537
2025-11-27 14:58:23.538140,97.65555289165793
2025-11-27 15:58:23.538140,94.6068527904177
2025-11-27 16:58:23.538140,90.38654566635383
2025-11-27 17:58:23.538140,91.24468624116902
2025-11-27 18:58:23.538140,107.38445451628344
2025-11-27 19:58:23.538140,98.4446105235587
2025-11-27 20:58:23.538140,106.05031919288996
2025-11-27 21:58:23.538140,81.94224071730595
2025-11-27 22:58:23.538140,94.72639973375829
2025-11-27 23:58:23.538140,61.09201813576864
2025-11-28 00:58:23.538140,70.44579548751312
2025-11-28 01:58:23.538140,69.23623361894148
2025-11-28 02:58:23.538140,69.17129285928829
2025-11-28 03:58:23.538140,67.49382553998701
2025-11-28 04:58:23.538140,59.13831975068969
2025-11-28 05:58:23.538140,69.07617751597326
2025-11-28 06:58:23.538140,74.69087993724983
2025-11-28 07:58:23.538140,80.27978265771523
