timestamp,kwh
2025-11-05 22:58:23.538140,193.46011948349582
2025-11-05 23:58:23.538140,155.72730537704118
2025-11-06 00:58:23.538140,157.31709596690467
2025-11-06 01:58:23.538140,155.86839155144878
2025-11-06 02:58:23.538140,163.19406831259053
2025-11-06 03:58:23.538140,155.25572874286993
2025-11-06 04:58:23.538140,158.58944428834786
2025-11-06 05:58:23.538140,163.5284742975447
2025-11-06 06:58:23.538140,196.79593366283143
2025-11-06 07:58:23.538140,180.25691885053942
2025-11-06 08:58:23.538140,172.76784027018758
2025-11-06 09:58:23.538140,171.3185344516529
2025-11-06 10:58:23.538140,179.45471484892403
2025-11-06 11:58:23.538140,185.94825189977152
2025-11-06 12:58:23.538140,195.45361605049132
2025-11-06 13:58:23.538140,185.4223086080056
2025-11-06 14:58:23.538140,199.39068583675805
2025-11-06 15:58:23.538140,181.58464376336818
2025-11-06 16:58:23.538140,163.23702075381988
2025-11-06 17:58:23.538140,186.56068823020675
2025-11-06 18:58:23.538140,184.96984621355972
2025-11-06 19:58:23.538140,182.2703349145627
2025-11-06 20:58:23.538140,170.96017969349637
2025-11-06 21:58:23.538140,188.59530276075503
2025-11-06 22:58:23.538140,188.9606538274854
2025-11-06 23:58:23.538140,163.30491307470373
2025-11-07 00:58:23.538140,159.11583338120414
2025-11-07 01:58:23.538140,161.0289230785427
2025-11-07 02:58:23.538140,158.06023537409044
2025-11-07 03:58:23.538140,158.36618744567113
2025-11-07 04:58:23.538140,166.13685744600934
2025-11-07 05:58:23.538140,152.1750176866444
2025-11-07 06:58:23.538140,185.35514740156472
2025-11-07 07:58:23.538140,191.32252113394577
2025-11-07 08:58:23.538140,177.04073143589244
2025-11-07 09:58:23.538140,170.57459162257746
2025-11-07 10:58:23.538140,182.43147561741858
2025-11-07 11:58:23.538140,177.0918455845454
2025-11-07 12:58:23.538140,173.73010089355267
2025-11-07 13:58:23.538140,185.698690391216
2025-11-07 14:58:23.538140,178.21773837358913
2025-11-07 15:58:23.538140,166.14514207733848
2025-11-07 16:58:23.538140,177.4991563281608
2025-11-07 17:58:23.538140,171.12411205210708
2025-11-07 18:58:23.538140,186.25758301734749
2025-11-07 19:58:23.538140,187.49832023791657
2025-11-07 20:58:23.538140,184.00181633390343
2025-11-07 21:58:23.538140,177.70965503976237
2025-11-07 22:58:23.538140,164.07753882657508
2025-11-07 23:58:23.538140,165.51327370729692
2025-11-08 00:58:23.538140,155.24506213219536
2025-11-08 01:58:23.538140,164.8424650641952
2025-11-08 02:58:23.538140,160.50856500360345
2025-11-08 03:58:23.538140,162.4264507291798
2025-11-08 04:58:23.538140,159.8096432743826
2025-11-08 05:58:23.538140,167.98441771566343
2025-11-08 06:58:23.538140,171.07484602501245
2025-11-08 07:58:23.538140,167.00762007754727
2025-11-08 08:58:23.538140,173.56307090086673
2025-11-08 09:58:23.538140,194.2835340391361
2025-11-08 10:58:23.538140,191.84257009505308
2025-11-08 11:58:23.538140,161.07804202060285
2025-11-08 12:58:23.538140,191.75933074883739
2025-11-08 13:58:23.538140,190.74054281578506
2025-11-08 14:58:23.538140,181.59732565397857
2025-11-08 15:58:23.538140,180.82194448071843
2025-11-08 16:58:23.538140,186.83745697007583
2025-11-08 17:58:23.538140,170.69945914478052
2025-11-08 18:58:23.538140,170.33572187713366
2025-11-08 19:58:23.538140,174.0061797628641
2025-11-08 20:58:23.538140,198.7880243273489
2025-11-08 21:58:23.538140,179.24510686050544
2025-11-08 22:58:23.538140,181.45229965046346
2025-11-08 23:58:23.538140,160.58297771137052
2025-11-09 00:58:23.538140,158.8533821934541
2025-11-09 01:58:23.538140,168.04748306757105
2025-11-09 02:58:23.538140,157.77734629860868
2025-11-09 03:58:23.538140,152.43597450936446
2025-11-09 04:58:23.538140,165.19012167582568
2025-11-09 05:58:23.538140,157.36000711296643
2025-11-09 06:58:23.538140,147.15518472139973
2025-11-09 07:58:23.538140,172.19386911283306
2025-11-09 08:58:23.538140,177.4003818383342
2025-11-09 09:58:23.538140,179.75797735224228
2025-11-09 10:58:23.538140,197.92162353613054
2025-11-09 11:58:23.538140,174.02646503634935
2025-11-09 12:58:23.538140,171.6294175958677
2025-11-09 13:58:23.538140,168.82625422429192
2025-11-09 14:58:23.538140,199.18052115600565
2025-11-09 15:58:23.538140,190.3266824714243
2025-11-09 16:58:23.538140,178.8292073320513
2025-11-09 17:58:23.538140,186.28991219495924
2025-11-09 18:58:23.538140,167.9179042209863
2025-11-09 19:58:23.538140,194.02206456502597
2025-11-09 20:58:23.538140,156.30650493214173
2025-11-09 21:58:23.538140,191.60711315984034
2025-11-09 22:58:23.538140,196.6162393249732
2025-11-09 23:58:23.538140,149.05935567615933
2025-11-10 00:58:23.538140,154.30728452250744
2025-11-10 01:58:23.538140,164.65316919440386
2025-11-10 02:58:23.538140,154.52666494818106
2025-11-10 03:58:23.538140,162.6745569847916
2025-11-10 04:58:23.538140,163.9658704307872
2025-11-10 05:58:23.538140,156.75368398595143
2025-11-10 06:58:23.538140,177.5464673688601
2025-11-10 07:58:23.538140,191.8682038299757
2025-11-10 08:58:23.538140,182.52282140387288
2025-11-10 09:58:23.538140,168.04295535813122
2025-11-10 10:58:23.538140,176.87054739659106
2025-11-10 11:58:23.538140,179.45989054238908
2025-11-10 12:58:23.538140,174.11483236419193
2025-11-10 13:58:23.538140,169.1571116051108
2025-11-10 14:58:23.538140,191.5800966585197
2025-11-10 15:58:23.538140,175.8245373226943
2025-11-10 16:58:23.538140,182.48987768786102
2025-11-10 17:58:23.538140,179.75063246862024
2025-11-10 18:58:23.538140,177.6860608589619
2025-11-10 19:58:23.538140,179.62315992010562
2025-11-10 20:58:23.538140,173.6161287227842
2025-11-10 21:58:23.538140,185.75515785396564
2025-11-10 22:58:23.538140,170.8262514775144
2025-11-10 23:58:23.538140,163.48583228020607
2025-11-11 00:58:23.538140,163.4489172939126
2025-11-11 01:58:23.538140,157.97548072208664
2025-11-11 02:58:23.538140,159.76724781757076
2025-11-11 03:58:23.538140,154.14210223915424
2025-11-11 04:58:23.538140,159.0527712836623
2025-11-11 05:58:23.538140,167.13360280412763
2025-11-11 06:58:23.538140,177.15593088318263
2025-11-11 07:58:23.538140,168.30354378997305
2025-11-11 08:58:23.538140,177.05282208037076
2025-11-11 09:58:23.538140,157.12933925783997
2025-11-11 10:58:23.538140,179.20212663412386
2025-11-11 11:58:23.538140,184.31649260502974
2025-11-11 12:58:23.538140,183.45590699240728
2025-11-11 13:58:23.538140,169.98013276394425
2025-11-11 14:58:23.538140,184.99805426335854
2025-11-11 15:58:23.538140,160.62393221649918
2025-11-11 16:58:23.538140,170.99479073680237
2025-11-11 17:58:23.538140,179.3439834358229
2025-11-11 18:58:23.538140,172.25917063216392
2025-11-11 19:58:23.538140,189.98062813693952
2025-11-11 20:58:23.538140,173.60855279161726
2025-11-11 21:58:23.538140,159.64356512179475
2025-11-11 22:58:23.538140,180.01839725031027
2025-11-11 23:58:23.538140,160.569491983081
2025-11-12 00:58:23.538140,153.65683746061416
2025-11-12 01:58:23.538140,162.02213986089265
2025-11-12 02:58:23.538140,158.99644800415703
2025-11-12 03:58:23.538140,161.15967911280535
2025-11-12 04:58:23.538140,155.7458148769751
2025-11-12 05:58:23.538140,160.51691372037405
2025-11-12 06:58:23.538140,179.26188105641347
2025-11-12 07:58:23.538140,168.314123543047
2025-11-12 08:58:23.538140,176.7808516375109
2025-11-12 09:58:23.538140,182.7318825054819
2025-11-12 10:58:23.538140,178.81650962718624
2025-11-12 11:58:23.538140,170.15286737905996
2025-11-12 12:58:23.538140,162.90369493815396
2025-11-12 13:58:23.538140,186.22746481683308
2025-11-12 14:58:23.538140,173.31369210380248
2025-11-12 15:58:23.538140,171.0282091607922
2025-11-12 16:58:23.538140,178.002057313526
2025-11-12 17:58:23.538140,159.13622535955778
2025-11-12 18:58:23.538140,184.38575452952347
2025-11-12 19:58:23.538140,190.264221424849
2025-11-12 20:58:23.538140,192.79433611985138
2025-11-12 21:58:23.538140,184.1452497574017
2025-11-12 22:58:23.538140,179.53576758584123
2025-11-12 23:58:23.538140,156.0982778416191
2025-11-13 00:58:23.538140,164.525370149729
2025-11-13 01:58:23.538140,150.63808319359424
2025-11-13 02:58:23.538140,168.10005101503302
2025-11-13 03:58:23.538140,158.74319469512477
2025-11-13 04:58:23.538140,149.60760824457017
2025-11-13 05:58:23.538140,160.66389167506088
2025-11-13 06:58:23.538140,172.9233239145357
2025-11-13 07:58:23.538140,184.04231563158152
2025-11-13 08:58:23.538140,176.25976117570477
2025-11-13 09:58:23.538140,173.01862933455521
2025-11-13 10:58:23.538140,165.70279749909866
2025-11-13 11:58:23.538140,181.93697028250287
2025-11-13 12:58:23.538140,190.20987104041515
2025-11-13 13:58:23.538140,170.40891865590396
2025-11-13 14:58:23.538140,170.4379971148834
2025-11-13 15:58:23.538140,183.75038137771492
2025-11-13 16:58:23.538140,169.21152499976918
2025-11-13 17:58:23.538140,194.18489487477103
2025-11-13 18:58:23.538140,193.3016792413635
2025-11-13 19:58:23.538140,191.21495686140432
2025-11-13 20:58:23.538140,187.64287220928392
2025-11-13 21:58:23.538140,180.6269117645511
2025-11-13 22:58:23.538140,187.51327745560963
2025-11-13 23:58:23.538140,151.07626724827782
2025-11-14 00:58:23.538140,159.0693343661022
2025-11-14 01:58:23.538140,151.09911781710602
2025-11-14 02:58:23.538140,161.30759808744023
2025-11-14 03:58:23.538140,159.56568804669632
2025-11-14 04:58:23.538140,166.46642993186504
2025-11-14 05:58:23.538140,153.5080747891681
2025-11-14 06:58:23.538140,164.5078014579051
2025-11-14 07:58:23.538140,172.54058896764462
2025-11-14 08:58:23.538140,153.7981553767611
2025-11-14 09:58:23.538140,179.34217599473106
2025-11-14 10:58:23.538140,163.13031483464852
2025-11-14 11:58:23.538140,182.60430379511467
2025-11-14 12:58:23.538140,195.78537928937558
2025-11-14 13:58:23.538140,177.79268418871786
2025-11-14 14:58:23.538140,172.48524205926546
2025-11-14 15:58:23.538140,160.81028272836272
2025-11-14 16:58:23.538140,169.19025220545814
2025-11-14 17:58:23.538140,174.0513047438254
2025-11-14 18:58:23.538140,154.26912682010447
2025-11-14 19:58:23.538140,180.36357123904435
2025-11-14 20:58:23.538140,190.8039126225725
2025-11-14 21:58:23.538140,200.79798393699895
2025-11-14 22:58:23.538140,174.25593074631374
2025-11-14 23:58:23.538140,159.5166753949421
2025-11-15 00:58:23.538140,160.43531928815037
2025-11-15 01:58:23.538140,155.09473349942027
2025-11-15 02:58:23.538140,155.3758510815183
2025-11-15 03:58:23.538140,165.11323279904616
2025-11-15 04:58:23.538140,158.09975798707742
2025-11-15 05:58:23.538140,161.04052754672472
2025-11-15 06:58:23.538140,174.6237011397063
2025-11-15 07:58:23.538140,160.09351015688657
2025-11-15 08:58:23.538140,183.54068520511476
2025-11-15 09:58:23.538140,175.1526150147488
2025-11-15 10:58:23.538140,193.76874805358727
2025-11-15 11:58:23.538140,176.91220020176743
2025-11-15 12:58:23.538140,188.82225056208293
2025-11-15 13:58:23.538140,174.21747326971348
2025-11-15 14:58:23.538140,170.32201354181865
2025-11-15 15:58:23.538140,180.54283085472267
2025-11-15 16:58:23.538140,187.5480438916263
2025-11-15 17:58:23.538140,187.44652120557816
2025-11-15 18:58:23.538140,175.5681096600714
2025-11-15 19:58:23.538140,180.6556066027513
2025-11-15 20:58:23.538140,168.84918160011742
2025-11-15 21:58:23.538140,172.9366934071686
2025-11-15 22:58:23.538140,168.9143492727399
2025-11-15 23:58:23.538140,164.71304445942792
2025-11-16 00:58:23.538140,158.12430290800395
2025-11-16 01:58:23.538140,152.53285163196858
2025-11-16 02:58:23.538140,154.5019823723418
2025-11-16 03:58:23.538140,160.0613501689489
2025-11-16 04:58:23.538140,152.44043077134737
2025-11-16 05:58:23.538140,157.51586292143514
2025-11-16 06:58:23.538140,179.01336053869682
2025-11-16 07:58:23.538140,181.51696230075135
2025-11-16 08:58:23.538140,183.75652256424218
2025-11-16 09:58:23.538140,182.20334773222612
2025-11-16 10:58:23.538140,190.49458877568972
2025-11-16 11:58:23.538140,191.6537672320761
2025-11-16 12:58:23.538140,176.55424274977122
2025-11-16 13:58:23.538140,171.7028820123423
2025-11-16 14:58:23.538140,198.78617415133917
2025-11-16 15:58:23.538140,177.35637722141146
2025-11-16 16:58:23.538140,180.99797236710322
2025-11-16 17:58:23.538140,191.56139416936912
2025-11-16 18:58:23.538140,177.49742299954173
2025-11-16 19:58:23.538140,176.06959757403283
2025-11-16 20:58:23.538140,177.1874891248526
2025-11-16 21:58:23.538140,163.91059588621445
2025-11-16 22:58:23.538140,158.13549893112355
2025-11-16 23:58:23.538140,154.79959818933506
2025-11-17 00:58:23.538140,158.05647645306067
2025-11-17 01:58:23.538140,152.28856149532808
2025-11-17 02:58:23.538140,159.5746269547623
2025-11-17 03:58:23.538140,161.53554339169514
2025-11-17 04:58:23.538140,154.5362213976858
2025-11-17 05:58:23.538140,157.07673782340223
2025-11-17 06:58:23.538140,169.4800029758945
2025-11-17 07:58:23.538140,176.34877836240193
2025-11-17 08:58:23.538140,167.1606094095769
2025-11-17 09:58:23.538140,176.12253269051712
2025-11-17 10:58:23.538140,153.26460770291035
2025-11-17 11:58:23.538140,205.21109574913288
2025-11-17 12:58:23.538140,183.6756761642174
2025-11-17 13:58:23.538140,186.52792654075935
2025-11-17 14:58:23.538140,159.48147844173883
2025-11-17 15:58:23.538140,179.3862262007122
2025-11-17 16:58:23.538140,204.6241174417881
2025-11-17 17:58:23.538140,177.94945302463464
2025-11-17 18:58:23.538140,181.15596352496414
2025-11-17 19:58:23.538140,188.55148198842699
2025-11-17 20:58:23.538140,176.70370209610928
2025-11-17 21:58:23.538140,196.90505026881834
2025-11-17 22:58:23.538140,176.00081930977353
2025-11-17 23:58:23.538140,166.24390538366032
2025-11-18 00:58:23.538140,159.51679371772119
2025-11-18 01:58:23.538140,160.42988840050668
2025-11-18 02:58:23.538140,156.19281118502533
2025-11-18 03:58:23.538140,155.65565874323903
2025-11-18 04:58:23.538140,158.45797298938743
2025-11-18 05:58:23.538140,151.45686593043425
2025-11-18 06:58:23.538140,183.56342291815713
2025-11-18 07:58:23.538140,189.75900697716082
2025-11-18 08:58:23.538140,203.86165200120263
2025-11-18 09:58:23.538140,168.2928729032112
2025-11-18 10:58:23.538140,173.96233536604632
2025-11-18 11:58:23.538140,165.5942124732857
2025-11-18 12:58:23.538140,194.3885503387661
2025-11-18 13:58:23.538140,178.0048843783938
2025-11-18 14:58:23.538140,178.5804680905029
2025-11-18 15:58:23.538140,199.4834248945482
2025-11-18 16:58:23.538140,173.33851146085482
2025-11-18 17:58:23.538140,183.548911757033
2025-11-18 18:58:23.538140,183.74098188005746
2025-11-18 19:58:23.538140,188.78698078781105
2025-11-18 20:58:23.538140,175.32260984287237
2025-11-18 21:58:23.538140,179.02947664219403
2025-11-18 22:58:23.538140,188.54260433994014
2025-11-18 23:58:23.538140,157.33901020363552
2025-11-19 00:58:23.538140,153.3252311861906
2025-11-19 01:58:23.538140,154.88510081548674
2025-11-19 02:58:23.538140,153.24092689435773
2025-11-19 03:58:23.538140,150.7462393448214
2025-11-19 04:58:23.538140,165.31884527385333
2025-11-19 05:58:23.538140,162.69666346451766
2025-11-19 06:58:23.538140,173.52837499005835
2025-11-19 07:58:23.538140,150.7673018514872
2025-11-19 08:58:23.538140,198.41543304626038
2025-11-19 09:58:23.538140,178.54311267965673
2025-11-19 10:58:23.538140,181.90831055643326
2025-11-19 11:58:23.538140,182.90760530840276
2025-11-19 12:58:23.538140,174.2491307824333
2025-11-19 13:58:23.538140,188.56149566630017
2025-11-19 14:58:23.538140,167.99135229324347
2025-11-19 15:58:23.538140,177.8336144205151
2025-11-19 16:58:23.538140,189.83454860818873
2025-11-19 17:58:23.538140,194.59438361709573
2025-11-19 18:58:23.538140,180.12004870859477
2025-11-19 19:58:23.538140,167.09654364287286
2025-11-19 20:58:23.538140,181.5837725001956
2025-11-19 21:58:23.538140,180.2116055710088
2025-11-19 22:58:23.538140,165.34812199921183
2025-11-19 23:58:23.538140,161.42218303644205
2025-11-20 00:58:23.538140,156.6301023664155
2025-11-20 01:58:23.538140,166.75477813695264
2025-11-20 02:58:23.538140,163.15397919333853
2025-11-20 03:58:23.538140,148.55570950679746
2025-11-20 04:58:23.538140,165.9330465656457
2025-11-20 05:58:23.538140,157.63307707213835
2025-11-20 06:58:23.538140,186.28220691561876
2025-11-20 07:58:23.538140,173.27421036155107
2025-11-20 08:58:23.538140,171.20963607684766
2025-11-20 09:58:23.538140,185.7049666009625
2025-11-20 10:58:23.538140,179.22625629252053
2025-11-20 11:58:23.538140,168.31795158479122
2025-11-20 12:58:23.538140,182.9206016442571
2025-11-20 13:58:23.538140,170.33754986168293
2025-11-20 14:58:23.538140,172.17995707623533
2025-11-20 15:58:23.538140,162.0881223164691
2025-11-20 16:58:23.538140,172.60616488139453
2025-11-20 17:58:23.538140,183.65422640671827
2025-11-20 18:58:23.538140,178.2953826410412
2025-11-20 19:58:23.538140,184.06833139005184
2025-11-20 20:58:23.538140,181.6115300278336
2025-11-20 21:58:23.538140,188.79106941297658
2025-11-20 22:58:23.538140,192.66231702046323
2025-11-20 23:58:23.538140,161.15950408509627
2025-11-21 00:58:23.538140,161.39618406778524
2025-11-21 01:58:23.538140,152.5959805154318
2025-11-21 02:58:23.538140,162.51555684788553
2025-11-21 03:58:23.538140,166.43564639501295
2025-11-21 04:58:23.538140,161.71134467875433
2025-11-21 05:58:23.538140,162.902080837445
2025-11-21 06:58:23.538140,193.70192391079013
2025-11-21 07:58:23.538140,174.09864766755754
2025-11-21 08:58:23.538140,171.44386203761843
2025-11-21 09:58:23.538140,174.67580132491733
2025-11-21 10:58:23.538140,188.3327641122438
2025-11-21 11:58:23.538140,177.5095613336815
2025-11-21 12:58:23.538140,175.17443838573354
2025-11-21 13:58:23.538140,177.28980845260415
2025-11-21 14:58:23.538140,180.6444328717358
2025-11-21 15:58:23.538140,185.74395912704526
2025-11-21 16:58:23.538140,179.74405106544933
2025-11-21 17:58:23.538140,169.12984174685207
2025-11-21 18:58:23.538140,173.41912005281185
2025-11-21 19:58:23.538140,185.3812098933717
2025-11-21 20:58:23.538140,197.0778611854745
2025-11-21 21:58:23.538140,174.50862265492987
2025-11-21 22:58:23.538140,188.90110376780524
2025-11-21 23:58:23.538140,153.94045083867957
2025-11-22 00:58:23.538140,163.0320042534698
2025-11-22 01:58:23.538140,165.26962326513384
2025-11-22 02:58:23.538140,164.75996016683706
2025-11-22 03:58:23.538140,153.93869815351502
2025-11-22 04:58:23.538140,148.60024549791046
2025-11-22 05:58:23.538140,161.6025200307718
2025-11-22 06:58:23.538140,189.04607649320843
2025-11-22 07:58:23.538140,181.27553007771277
2025-11-22 08:58:23.538140,177.10664352282666
2025-11-22 09:58:23.538140,173.13157501665668
2025-11-22 10:58:23.538140,175.0789672544159
2025-11-22 11:58:23.538140,179.39342286801303
2025-11-22 12:58:23.538140,191.838681118733
2025-11-22 13:58:23.538140,180.43088119618778
2025-11-22 14:58:23.538140,187.7223762592031
2025-11-22 15:58:23.538140,177.03223716473224
2025-11-22 16:58:23.538140,187.57544068359292
2025-11-22 17:58:23.538140,177.1520221121925
2025-11-22 18:58:23.538140,175.61779917159598
2025-11-22 19:58:23.538140,164.37572316426517
2025-11-22 20:58:23.538140,186.09562361932538
2025-11-22 21:58:23.538140,167.92119006243033
2025-11-22 22:58:23.538140,162.55913137564897
2025-11-22 23:58:23.538140,163.72207544653412
2025-11-23 00:58:23.538140,155.40409046206463
2025-11-23 01:58:23.538140,153.9223912246273
2025-11-23 02:58:23.538140,163.85841096588075
2025-11-23 03:58:23.538140,163.6572449165015
2025-11-23 04:58:23.538140,157.48694731965685
2025-11-23 05:58:23.538140,158.92210433100752
2025-11-23 06:58:23.538140,183.59035731361726
2025-11-23 07:58:23.538140,178.1660969983177
2025-11-23 08:58:23.538140,183.079492672885
2025-11-23 09:58:23.538140,190.28842797653962
2025-11-23 10:58:23.538140,179.93526699156004
2025-11-23 11:58:23.538140,171.95632344380687
2025-11-23 12:58:23.538140,161.98528369208398
2025-11-23 13:58:23.538140,188.58155707886885
2025-11-23 14:58:23.538140,166.5698575630476
2025-11-23 15:58:23.538140,177.4753411101736
2025-11-23 16:58:23.538140,177.39445802420084
2025-11-23 17:58:23.538140,161.46342075872707
2025-11-23 18:58:23.538140,180.85953586612257
2025-11-23 19:58:23.538140,174.25400218651305
2025-11-23 20:58:23.538140,167.78055805885145
2025-11-23 21:58:23.538140,181.0194293358544
2025-11-23 22:58:23.538140,173.43008347850758
2025-11-23 23:58:23.538140,156.3326265313941
2025-11-24 00:58:23.538140,158.14378998527198
2025-11-24 01:58:23.538140,160.98750177887004
2025-11-24 02:58:23.538140,169.5335021119542
2025-11-24 03:58:23.538140,160.76824925907928
2025-11-24 04:58:23.538140,162.239861361056
2025-11-24 05:58:23.538140,155.66586242832636
2025-11-24 06:58:23.538140,189.7252828170851
2025-11-24 07:58:23.538140,178.2723537524138
2025-11-24 08:58:23.538140,197.9034476620853
2025-11-24 09:58:23.538140,186.62326046453563
2025-11-24 10:58:23.538140,182.64154407628862
2025-11-24 11:58:23.538140,178.4440701286192
2025-11-24 12:58:23.538140,186.8394590399929
2025-11-24 13:58:23.538140,175.7730869050204
2025-11-24 14:58:23.538140,180.80172660666418
2025-11-24 15:58:23.538140,173.59803191147162
2025-11-24 16:58:23.538140,172.47061222086248
2025-11-24 17:58:23.538140,192.14588303305783
2025-11-24 18:58:23.538140,185.06542313093672
2025-11-24 19:58:23.538140,185.8414826182705
2025-11-24 20:58:23.538140,154.21988678651783
2025-11-24 21:58:23.538140,186.96875037935683
2025-11-24 22:58:23.538140,185.9518018128301
2025-11-24 23:58:23.538140,161.73782579812215
2025-11-25 00:58:23.538140,154.27643534531555
2025-11-25 01:58:23.538140,165.14752197894424
2025-11-25 02:58:23.538140,158.75307079807303
2025-11-25 03:58:23.538140,155.02359891648305
2025-11-25 04:58:23.538140,158.20738337280358
2025-11-25 05:58:23.538140,159.85986509572103
2025-11-25 06:58:23.538140,181.48151702119
2025-11-25 07:58:23.538140,185.06608631537537
2025-11-25 08:58:23.538140,171.95192123415833
2025-11-25 09:58:23.538140,163.81697446553864
2025-11-25 10:58:23.538140,182.03189701244702
2025-11-25 11:58:23.538140,164.75190529893194
2025-11-25 12:58:23.538140,185.08156472759404
2025-11-25 13:58:23.538140,168.0874250154798
2025-11-25 14:58:23.538140,194.67370352177147
2025-11-25 15:58:23.538140,171.63239547190096
2025-11-25 16:58:23.538140,174.77609848773
2025-11-25 17:58:23.538140,187.89529127872947
2025-11-25 18:58:23.538140,192.58999229629524
2025-11-25 19:58:23.538140,186.82182565563724
2025-11-25 20:58:23.538140,179.60121411187353
2025-11-25 21:58:23.538140,182.09284578214726
2025-11-25 22:58:23.538140,172.96188813425266
2025-11-25 23:58:23.538140,159.46036561950882
2025-11-26 00:58:23.538140,152.76238902973768
2025-11-26 01:58:23.538140,154.34019869726438
2025-11-26 02:58:23.538140,166.6652070965758
2025-11-26 03:58:23.538140,153.2579092508216
2025-11-26 04:58:23.538140,159.22683990799678
2025-11-26 05:58:23.538140,149.31980292737853
2025-11-26 06:58:23.538140,175.67730490622918
2025-11-26 07:58:23.538140,197.9602142331396
2025-11-26 08:58:23.538140,186.07128173964787
2025-11-26 09:58:23.538140,173.02826303302194
2025-11-26 10:58:23.538140,171.9038736111931
2025-11-26 11:58:23.538140,174.21257579627232
2025-11-26 12:58:23.538140,192.07327378647958
2025-11-26 13:58:23.538140,195.53288227520147
2025-11-26 14:58:23.538140,189.7817939227964
2025-11-26 15:58:23.538140,165.79876512896942
2025-11-26 16:58:23.538140,166.7374762732501
2025-11-26 17:58:23.538140,182.52594755535284
2025-11-26 18:58:23.538140,166.9509677402371
2025-11-26 19:58:23.538140,175.99078089979986
2025-11-26 20:58:23.538140,183.45211811667335
2025-11-26 21:58:23.538140,189.4735938324523
2025-11-26 22:58:23.538140,182.46941825688418
2025-11-26 23:58:23.538140,159.83563047894404
2025-11-27 00:58:23.538140,161.63158481622872
2025-11-27 01:58:23.538140,156.92915558781584
2025-11-27 02:58:23.538140,162.9243133442021
2025-11-27 03:58:23.538140,164.04144382855424
2025-11-27 04:58:23.538140,158.339867469296
2025-11-27 05:58:23.538140,164.49964580083738
2025-11-27 06:58:23.538140,178.9039709702149
2025-11-27 07:58:23.538140,166.76919142438993
2025-11-27 08:58:23.538140,187.14294744263853
2025-11-27 09:58:23.538140,176.6980039822411
2025-11-27 10:58:23.538140,193.53784920032712
2025-11-27 11:58:23.538140,188.98290669094192
2025-11-27 12:58:23.538140,181.0593451171318
2025-11-27 13:58:23.538140,175.68990555218772
2025-11-27 14:58:23.538140,169.4513721820214
2025-11-27 15:58:23.538140,175.95788328230503
2025-11-27 16:58:23.538140,180.6977706360019
2025-11-27 17:58:23.538140,202.44850263291474
2025-11-27 18:58:23.538140,169.3358909483442
2025-11-27 19:58:23.538140,191.30197205216484
2025-11-27 20:58:23.538140,181.79985646513717
2025-11-27 21:58:23.538140,177.22985577722613
2025-11-27 22:58:23.538140,189.0561316136303
2025-11-27 23:58:23.538140,158.76850249783848
2025-11-28 00:58:23.538140,163.55618198383297
2025-11-28 01:58:23.538140,171.90595381516385
2025-11-28 02:58:23.538140,155.74771782236843
2025-11-28 03:58:23.538140,158.61533264004746
2025-11-28 04:58:23.538140,163.77056466074671
2025-11-28 05:58:23.538140,158.57644142421
2025-11-28 06:58:23.538140,163.19786124422689
2025-11-28 07:58:23.538140,186.4117237114673
